data,t,time
2.813546997070532e-05,7516.0,2011-03-08 22:50:36.019538
3.370012034784554e-05,7517.0,2011-03-08 22:50:37.019538
3.8216506242187433e-05,7518.0,2011-03-08 22:50:38.019538
4.151252214646328e-05,7519.0,2011-03-08 22:50:39.019538
4.377093643799936e-05,7520.0,2011-03-08 22:50:40.019538
4.493616804830246e-05,7521.0,2011-03-08 22:50:41.019538
4.511809673498555e-05,7522.0,2011-03-08 22:50:42.019538
4.46279934433641e-05,7523.0,2011-03-08 22:50:43.019538
4.36237815856339e-05,7524.0,2011-03-08 22:50:44.019538
4.219063452878824e-05,7525.0,2011-03-08 22:50:45.019538
4.0132158877969796e-05,7526.0,2011-03-08 22:50:46.019538
3.7218587586176724e-05,7527.0,2011-03-08 22:50:47.019538
3.364433342535785e-05,7528.0,2011-03-08 22:50:48.019538
2.9254989674712846e-05,7529.0,2011-03-08 22:50:49.019538
2.4164547103007237e-05,7530.0,2011-03-08 22:50:50.019538
1.852170224607977e-05,7531.0,2011-03-08 22:50:51.019538
1.238928385380472e-05,7532.0,2011-03-08 22:50:52.019538
5.952139664379864e-06,7533.0,2011-03-08 22:50:53.019538
-2.5053903460967537e-07,7534.0,2011-03-08 22:50:54.019538
-5.6074410529366034e-06,7535.0,2011-03-08 22:50:55.019538
-9.784118565213277e-06,7536.0,2011-03-08 22:50:56.019538
-1.2687429308674428e-05,7537.0,2011-03-08 22:50:57.019538
-1.4759708677386692e-05,7538.0,2011-03-08 22:50:58.019538
-1.6444431777076296e-05,7539.0,2011-03-08 22:50:59.019538
-1.7824486107007655e-05,7540.0,2011-03-08 22:51:00.019538
-1.9017539232827858e-05,7541.0,2011-03-08 22:51:01.019538
-1.9653276954654017e-05,7542.0,2011-03-08 22:51:02.019538
-1.9409510120039194e-05,7543.0,2011-03-08 22:51:03.019538
-1.8163979417254644e-05,7544.0,2011-03-08 22:51:04.019538
-1.595221096779164e-05,7545.0,2011-03-08 22:51:05.019538
-1.3026964856827271e-05,7546.0,2011-03-08 22:51:06.019538
-9.656042812028952e-06,7547.0,2011-03-08 22:51:07.019538
-5.716994265311651e-06,7548.0,2011-03-08 22:51:08.019538
-1.0736167184757723e-06,7549.0,2011-03-08 22:51:09.019538
3.871624915027847e-06,7550.0,2011-03-08 22:51:10.019538
8.72644240218078e-06,7551.0,2011-03-08 22:51:11.019538
1.320401503905969e-05,7552.0,2011-03-08 22:51:12.019538
1.6627838558941166e-05,7553.0,2011-03-08 22:51:13.019538
1.9295255111907606e-05,7554.0,2011-03-08 22:51:14.019538
2.1420139234976015e-05,7555.0,2011-03-08 22:51:15.019538
2.2852178808462985e-05,7556.0,2011-03-08 22:51:16.019538
2.3441182285366897e-05,7557.0,2011-03-08 22:51:17.019538
2.2785256120970155e-05,7558.0,2011-03-08 22:51:18.019538
2.077545522312155e-05,7559.0,2011-03-08 22:51:19.019538
1.778307124013786e-05,7560.0,2011-03-08 22:51:20.019538
1.3938202409379962e-05,7561.0,2011-03-08 22:51:21.019538
9.102930955910919e-06,7562.0,2011-03-08 22:51:22.019538
3.6287015611161644e-06,7563.0,2011-03-08 22:51:23.019538
-2.048187052488998e-06,7564.0,2011-03-08 22:51:24.019538
-7.607981146397867e-06,7565.0,2011-03-08 22:51:25.019538
-1.2818527883705713e-05,7566.0,2011-03-08 22:51:26.019538
-1.7090690682113892e-05,7567.0,2011-03-08 22:51:27.019538
-2.0300237538052794e-05,7568.0,2011-03-08 22:51:28.019538
-2.2070637216047384e-05,7569.0,2011-03-08 22:51:29.019538
-2.2415140909391693e-05,7570.0,2011-03-08 22:51:30.019538
-2.1687056242146598e-05,7571.0,2011-03-08 22:51:31.019538
-2.0183012249129946e-05,7572.0,2011-03-08 22:51:32.019538
-1.8317034754585065e-05,7573.0,2011-03-08 22:51:33.019538
-1.61121547007322e-05,7574.0,2011-03-08 22:51:34.019538
-1.3504576346527711e-05,7575.0,2011-03-08 22:51:35.019538
-1.0891215863972416e-05,7576.0,2011-03-08 22:51:36.019538
-8.604480828117254e-06,7577.0,2011-03-08 22:51:37.019538
-6.826717524465721e-06,7578.0,2011-03-08 22:51:38.019538
-5.604130300223979e-06,7579.0,2011-03-08 22:51:39.019538
-4.9841138083537e-06,7580.0,2011-03-08 22:51:40.019538
-4.764172507971399e-06,7581.0,2011-03-08 22:51:41.019538
-4.836174647624395e-06,7582.0,2011-03-08 22:51:42.019538
-5.418975653252194e-06,7583.0,2011-03-08 22:51:43.019538
-6.639213773187209e-06,7584.0,2011-03-08 22:51:44.019538
-8.243438315078738e-06,7585.0,2011-03-08 22:51:45.019538
-1.0157643111055303e-05,7586.0,2011-03-08 22:51:46.019538
-1.1827111331207164e-05,7587.0,2011-03-08 22:51:47.019538
-1.2489222890806721e-05,7588.0,2011-03-08 22:51:48.019538
-1.2076811516002178e-05,7589.0,2011-03-08 22:51:49.019538
-1.126290339006302e-05,7590.0,2011-03-08 22:51:50.019538
-1.0451478026627056e-05,7591.0,2011-03-08 22:51:51.019538
-9.906918423006764e-06,7592.0,2011-03-08 22:51:52.019538
-9.578276321266706e-06,7593.0,2011-03-08 22:51:53.019538
-9.286344478172382e-06,7594.0,2011-03-08 22:51:54.019538
-8.773492177032874e-06,7595.0,2011-03-08 22:51:55.019538
-8.115083862009352e-06,7596.0,2011-03-08 22:51:56.019538
-7.724009930503291e-06,7597.0,2011-03-08 22:51:57.019538
-7.342707041502211e-06,7598.0,2011-03-08 22:51:58.019538
-6.427365172654252e-06,7599.0,2011-03-08 22:51:59.019538
-4.562955757257369e-06,7600.0,2011-03-08 22:52:00.019538
-1.8392476956754918e-06,7601.0,2011-03-08 22:52:01.019538
1.3994801554331951e-06,7602.0,2011-03-08 22:52:02.019538
4.927512249299997e-06,7603.0,2011-03-08 22:52:03.019538
8.368767245569558e-06,7604.0,2011-03-08 22:52:04.019538
1.167652877066138e-05,7605.0,2011-03-08 22:52:05.019538
1.47421375197609e-05,7606.0,2011-03-08 22:52:06.019538
1.728759255853666e-05,7607.0,2011-03-08 22:52:07.019538
1.908833839852006e-05,7608.0,2011-03-08 22:52:08.019538
1.984938042653198e-05,7609.0,2011-03-08 22:52:09.019538
1.947860659755641e-05,7610.0,2011-03-08 22:52:10.019538
1.7969913744384092e-05,7611.0,2011-03-08 22:52:11.019538
1.5215882700724738e-05,7612.0,2011-03-08 22:52:12.019538
1.1552713939456464e-05,7613.0,2011-03-08 22:52:13.019538
7.181228406533435e-06,7614.0,2011-03-08 22:52:14.019538
2.376780095524163e-06,7615.0,2011-03-08 22:52:15.019538
-2.4800153223067033e-06,7616.0,2011-03-08 22:52:16.019538
-7.002048583009383e-06,7617.0,2011-03-08 22:52:17.019538
-1.0810534433156373e-05,7618.0,2011-03-08 22:52:18.019538
-1.376540720880652e-05,7619.0,2011-03-08 22:52:19.019538
-1.5952209779651582e-05,7620.0,2011-03-08 22:52:20.019538
-1.694631820335309e-05,7621.0,2011-03-08 22:52:21.019538
-1.648865422742258e-05,7622.0,2011-03-08 22:52:22.019538
-1.4657907233177039e-05,7623.0,2011-03-08 22:52:23.019538
-1.1672438632218085e-05,7624.0,2011-03-08 22:52:24.019538
-7.977235049538527e-06,7625.0,2011-03-08 22:52:25.019538
-3.7307535252658927e-06,7626.0,2011-03-08 22:52:26.019538
6.931476236581252e-07,7627.0,2011-03-08 22:52:27.019538
4.937721624590053e-06,7628.0,2011-03-08 22:52:28.019538
8.680945564095291e-06,7629.0,2011-03-08 22:52:29.019538
1.1593252215249571e-05,7630.0,2011-03-08 22:52:30.019538
1.334316278784316e-05,7631.0,2011-03-08 22:52:31.019538
1.3891287850430025e-05,7632.0,2011-03-08 22:52:32.019538
1.3616389382999232e-05,7633.0,2011-03-08 22:52:33.019538
1.2844059130757527e-05,7634.0,2011-03-08 22:52:34.019538
1.1736320709084905e-05,7635.0,2011-03-08 22:52:35.019538
1.022765711227728e-05,7636.0,2011-03-08 22:52:36.019538
8.303389709030728e-06,7637.0,2011-03-08 22:52:37.019538
5.8779584481626e-06,7638.0,2011-03-08 22:52:38.019538
2.594795777971323e-06,7639.0,2011-03-08 22:52:39.019538
-1.4417129224286617e-06,7640.0,2011-03-08 22:52:40.019538
-5.9882341184159686e-06,7641.0,2011-03-08 22:52:41.019538
-1.0608452659960233e-05,7642.0,2011-03-08 22:52:42.019538
-1.4848175863824646e-05,7643.0,2011-03-08 22:52:43.019538
-1.8199926580810552e-05,7644.0,2011-03-08 22:52:44.019538
-2.0440260273247162e-05,7645.0,2011-03-08 22:52:45.019538
-2.1601415000026353e-05,7646.0,2011-03-08 22:52:46.019538
-2.1778605462275704e-05,7647.0,2011-03-08 22:52:47.019538
-2.1064690024779747e-05,7648.0,2011-03-08 22:52:48.019538
-1.9608067795360125e-05,7649.0,2011-03-08 22:52:49.019538
-1.751935726576714e-05,7650.0,2011-03-08 22:52:50.019538
-1.4986297464893384e-05,7651.0,2011-03-08 22:52:51.019538
-1.2343260697910908e-05,7652.0,2011-03-08 22:52:52.019538
-9.942442436135853e-06,7653.0,2011-03-08 22:52:53.019538
-7.77593003747115e-06,7654.0,2011-03-08 22:52:54.019538
-5.7725023630422055e-06,7655.0,2011-03-08 22:52:55.019538
-4.001861203950949e-06,7656.0,2011-03-08 22:52:56.019538
-2.542389571168015e-06,7657.0,2011-03-08 22:52:57.019538
-1.1679673914048246e-06,7658.0,2011-03-08 22:52:58.019538
3.496357409457888e-07,7659.0,2011-03-08 22:52:59.019538
1.9569228013138798e-06,7660.0,2011-03-08 22:53:00.019538
3.608791020732517e-06,7661.0,2011-03-08 22:53:01.019538
5.065265443576218e-06,7662.0,2011-03-08 22:53:02.019538
6.4682998461336915e-06,7663.0,2011-03-08 22:53:03.019538
8.261547277910354e-06,7664.0,2011-03-08 22:53:04.019538
1.0203449677883214e-05,7665.0,2011-03-08 22:53:05.019538
1.18051030390043e-05,7666.0,2011-03-08 22:53:06.019538
1.3118781725312399e-05,7667.0,2011-03-08 22:53:07.019538
1.4086734094272876e-05,7668.0,2011-03-08 22:53:08.019538
1.4304036159077793e-05,7669.0,2011-03-08 22:53:09.019538
1.391514230496293e-05,7670.0,2011-03-08 22:53:10.019538
1.3173094188104228e-05,7671.0,2011-03-08 22:53:11.019538
1.2080769253675373e-05,7672.0,2011-03-08 22:53:12.019538
1.0547723820784721e-05,7673.0,2011-03-08 22:53:13.019538
8.984299775987575e-06,7674.0,2011-03-08 22:53:14.019538
7.997436313229713e-06,7675.0,2011-03-08 22:53:15.019538
7.501214831427309e-06,7676.0,2011-03-08 22:53:16.019538
7.1581388342411284e-06,7677.0,2011-03-08 22:53:17.019538
6.701084676377104e-06,7678.0,2011-03-08 22:53:18.019538
5.968504690513655e-06,7679.0,2011-03-08 22:53:19.019538
4.8852344452086544e-06,7680.0,2011-03-08 22:53:20.019538
3.72817810419741e-06,7681.0,2011-03-08 22:53:21.019538
2.643063845273372e-06,7682.0,2011-03-08 22:53:22.019538
1.2975192435614207e-06,7683.0,2011-03-08 22:53:23.019538
-6.55117530294026e-07,7684.0,2011-03-08 22:53:24.019538
-3.224499879083725e-06,7685.0,2011-03-08 22:53:25.019538
-6.28884460160858e-06,7686.0,2011-03-08 22:53:26.019538
-9.41581019383386e-06,7687.0,2011-03-08 22:53:27.019538
-1.2343057606595147e-05,7688.0,2011-03-08 22:53:28.019538
-1.4776148299122623e-05,7689.0,2011-03-08 22:53:29.019538
-1.6649024419550305e-05,7690.0,2011-03-08 22:53:30.019538
-1.8245653640055546e-05,7691.0,2011-03-08 22:53:31.019538
-1.978167330222372e-05,7692.0,2011-03-08 22:53:32.019538
-2.1045610549029997e-05,7693.0,2011-03-08 22:53:33.019538
-2.1895380837350123e-05,7694.0,2011-03-08 22:53:34.019538
-2.2289223340910252e-05,7695.0,2011-03-08 22:53:35.019538
-2.2198291987497908e-05,7696.0,2011-03-08 22:53:36.019538
-2.1971740362357843e-05,7697.0,2011-03-08 22:53:37.019538
-2.1941291300312e-05,7698.0,2011-03-08 22:53:38.019538
-2.1945821608947212e-05,7699.0,2011-03-08 22:53:39.019538
-2.1293438350389476e-05,7700.0,2011-03-08 22:53:40.019538
-1.9514326434473385e-05,7701.0,2011-03-08 22:53:41.019538
-1.6901030572278497e-05,7702.0,2011-03-08 22:53:42.019538
-1.3685428837309618e-05,7703.0,2011-03-08 22:53:43.019538
-9.913385245171242e-06,7704.0,2011-03-08 22:53:44.019538
-6.009442736590187e-06,7705.0,2011-03-08 22:53:45.019538
-2.106702237561991e-06,7706.0,2011-03-08 22:53:46.019538
1.8921369172502083e-06,7707.0,2011-03-08 22:53:47.019538
5.589669966524609e-06,7708.0,2011-03-08 22:53:48.019538
8.839795353101421e-06,7709.0,2011-03-08 22:53:49.019538
1.1552442026616597e-05,7710.0,2011-03-08 22:53:50.019538
1.3513106008887987e-05,7711.0,2011-03-08 22:53:51.019538
1.4552037496839705e-05,7712.0,2011-03-08 22:53:52.019538
1.4770872407720134e-05,7713.0,2011-03-08 22:53:53.019538
1.4719228318232382e-05,7714.0,2011-03-08 22:53:54.019538
1.4960997858228434e-05,7715.0,2011-03-08 22:53:55.019538
1.547773621079365e-05,7716.0,2011-03-08 22:53:56.019538
1.60161874544731e-05,7717.0,2011-03-08 22:53:57.019538
1.6686701234337977e-05,7718.0,2011-03-08 22:53:58.019538
1.722686146530995e-05,7719.0,2011-03-08 22:53:59.019538
1.7555221274609838e-05,7720.0,2011-03-08 22:54:00.019538
1.8141153482610388e-05,7721.0,2011-03-08 22:54:01.019538
1.8915501948197777e-05,7722.0,2011-03-08 22:54:02.019538
1.9514339944396397e-05,7723.0,2011-03-08 22:54:03.019538
1.9764073800193362e-05,7724.0,2011-03-08 22:54:04.019538
1.9631200479770313e-05,7725.0,2011-03-08 22:54:05.019538
1.9267970737945096e-05,7726.0,2011-03-08 22:54:06.019538
1.9190990545332658e-05,7727.0,2011-03-08 22:54:07.019538
1.948699643921391e-05,7728.0,2011-03-08 22:54:08.019538
1.9653782540499678e-05,7729.0,2011-03-08 22:54:09.019538
1.953410861719782e-05,7730.0,2011-03-08 22:54:10.019538
1.8957612038855227e-05,7731.0,2011-03-08 22:54:11.019538
1.7777342048536263e-05,7732.0,2011-03-08 22:54:12.019538
1.598626808054258e-05,7733.0,2011-03-08 22:54:13.019538
1.3723804779872847e-05,7734.0,2011-03-08 22:54:14.019538
1.0842111820666088e-05,7735.0,2011-03-08 22:54:15.019538
7.542406590425787e-06,7736.0,2011-03-08 22:54:16.019538
4.389898454652973e-06,7737.0,2011-03-08 22:54:17.019538
1.8850035255891052e-06,7738.0,2011-03-08 22:54:18.019538
1.1832775927663593e-07,7739.0,2011-03-08 22:54:19.019538
-1.0649496850928533e-06,7740.0,2011-03-08 22:54:20.019538
-1.824649639121623e-06,7741.0,2011-03-08 22:54:21.019538
-2.2764091490468616e-06,7742.0,2011-03-08 22:54:22.019538
-2.6026142010508525e-06,7743.0,2011-03-08 22:54:23.019538
-2.9220209573028925e-06,7744.0,2011-03-08 22:54:24.019538
-3.5999789802454505e-06,7745.0,2011-03-08 22:54:25.019538
-4.533208460892104e-06,7746.0,2011-03-08 22:54:26.019538
-5.502979628790902e-06,7747.0,2011-03-08 22:54:27.019538
-6.5150878131768e-06,7748.0,2011-03-08 22:54:28.019538
-7.53746435759537e-06,7749.0,2011-03-08 22:54:29.019538
-8.225886359895042e-06,7750.0,2011-03-08 22:54:30.019538
-8.675286970748923e-06,7751.0,2011-03-08 22:54:31.019538
-9.227385751001552e-06,7752.0,2011-03-08 22:54:32.019538
-9.80035611417748e-06,7753.0,2011-03-08 22:54:33.019538
-1.0470280482276903e-05,7754.0,2011-03-08 22:54:34.019538
-1.115683648830212e-05,7755.0,2011-03-08 22:54:35.019538
-1.179515560553092e-05,7756.0,2011-03-08 22:54:36.019538
-1.2257711500300156e-05,7757.0,2011-03-08 22:54:37.019538
-1.2597235648647698e-05,7758.0,2011-03-08 22:54:38.019538
-1.301793124281821e-05,7759.0,2011-03-08 22:54:39.019538
-1.3386660330738315e-05,7760.0,2011-03-08 22:54:40.019538
-1.3577119548492127e-05,7761.0,2011-03-08 22:54:41.019538
-1.3535788155486769e-05,7762.0,2011-03-08 22:54:42.019538
-1.3328890468131948e-05,7763.0,2011-03-08 22:54:43.019538
-1.2952948294437618e-05,7764.0,2011-03-08 22:54:44.019538
-1.238603710336211e-05,7765.0,2011-03-08 22:54:45.019538
-1.1755793380312712e-05,7766.0,2011-03-08 22:54:46.019538
-1.0883992331037395e-05,7767.0,2011-03-08 22:54:47.019538
-9.785102788613279e-06,7768.0,2011-03-08 22:54:48.019538
-8.46131901845689e-06,7769.0,2011-03-08 22:54:49.019538
-6.7740863531966624e-06,7770.0,2011-03-08 22:54:50.019538
-4.9307559496968765e-06,7771.0,2011-03-08 22:54:51.019538
-3.05918909301008e-06,7772.0,2011-03-08 22:54:52.019538
-1.1489393801418834e-06,7773.0,2011-03-08 22:54:53.019538
7.830246849782071e-07,7774.0,2011-03-08 22:54:54.019538
2.679016673913892e-06,7775.0,2011-03-08 22:54:55.019538
4.598606824065783e-06,7776.0,2011-03-08 22:54:56.019538
6.477839613973092e-06,7777.0,2011-03-08 22:54:57.019538
8.260965907749763e-06,7778.0,2011-03-08 22:54:58.019538
1.0092472401042408e-05,7779.0,2011-03-08 22:54:59.019538
1.1950364165325307e-05,7780.0,2011-03-08 22:55:00.019538
1.3706510181440572e-05,7781.0,2011-03-08 22:55:01.019538
1.5442457770838375e-05,7782.0,2011-03-08 22:55:02.019538
1.7147343308119878e-05,7783.0,2011-03-08 22:55:03.019538
1.879100646246114e-05,7784.0,2011-03-08 22:55:04.019538
2.0110088588358704e-05,7785.0,2011-03-08 22:55:05.019538
2.0644699960058272e-05,7786.0,2011-03-08 22:55:06.019538
1.988659900395959e-05,7787.0,2011-03-08 22:55:07.019538
1.773743289825432e-05,7788.0,2011-03-08 22:55:08.019538
1.4715141412604334e-05,7789.0,2011-03-08 22:55:09.019538
1.1330764831899218e-05,7790.0,2011-03-08 22:55:10.019538
7.83521503176596e-06,7791.0,2011-03-08 22:55:11.019538
4.494980566826179e-06,7792.0,2011-03-08 22:55:12.019538
1.2254652667357163e-06,7793.0,2011-03-08 22:55:13.019538
-1.8924886136007577e-06,7794.0,2011-03-08 22:55:14.019538
-4.436766135559157e-06,7795.0,2011-03-08 22:55:15.019538
-6.267730726976305e-06,7796.0,2011-03-08 22:55:16.019538
-7.802181114126252e-06,7797.0,2011-03-08 22:55:17.019538
-9.418777602589565e-06,7798.0,2011-03-08 22:55:18.019538
-1.1213808115200178e-05,7799.0,2011-03-08 22:55:19.019538
-1.3035695666637761e-05,7800.0,2011-03-08 22:55:20.019538
-1.4548359456198405e-05,7801.0,2011-03-08 22:55:21.019538
-1.5822083991329664e-05,7802.0,2011-03-08 22:55:22.019538
-1.6920090198966274e-05,7803.0,2011-03-08 22:55:23.019538
-1.7951838149392136e-05,7804.0,2011-03-08 22:55:24.019538
-1.881572746360161e-05,7805.0,2011-03-08 22:55:25.019538
-1.915438142478989e-05,7806.0,2011-03-08 22:55:26.019538
-1.9040451074821366e-05,7807.0,2011-03-08 22:55:27.019538
-1.8746666343748747e-05,7808.0,2011-03-08 22:55:28.019538
-1.8429581456514833e-05,7809.0,2011-03-08 22:55:29.019538
-1.7912827537079227e-05,7810.0,2011-03-08 22:55:30.019538
-1.702378250042917e-05,7811.0,2011-03-08 22:55:31.019538
-1.5582425410603965e-05,7812.0,2011-03-08 22:55:32.019538
-1.3274969804722724e-05,7813.0,2011-03-08 22:55:33.019538
-1.0059098476335222e-05,7814.0,2011-03-08 22:55:34.019538
-6.267916399262909e-06,7815.0,2011-03-08 22:55:35.019538
-2.2819065027986155e-06,7816.0,2011-03-08 22:55:36.019538
1.6828546475145974e-06,7817.0,2011-03-08 22:55:37.019538
5.35669174861219e-06,7818.0,2011-03-08 22:55:38.019538
8.338327216820084e-06,7819.0,2011-03-08 22:55:39.019538
1.0716816278698254e-05,7820.0,2011-03-08 22:55:40.019538
1.2303015912169539e-05,7821.0,2011-03-08 22:55:41.019538
1.2438113356807077e-05,7822.0,2011-03-08 22:55:42.019538
1.1427613890329153e-05,7823.0,2011-03-08 22:55:43.019538
9.912197228604941e-06,7824.0,2011-03-08 22:55:44.019538
8.232521125598395e-06,7825.0,2011-03-08 22:55:45.019538
6.7690278670726495e-06,7826.0,2011-03-08 22:55:46.019538
5.974147628191794e-06,7827.0,2011-03-08 22:55:47.019538
5.66909161922443e-06,7828.0,2011-03-08 22:55:48.019538
5.624476785200587e-06,7829.0,2011-03-08 22:55:49.019538
5.703429651326205e-06,7830.0,2011-03-08 22:55:50.019538
5.596233909001653e-06,7831.0,2011-03-08 22:55:51.019538
5.18523451819269e-06,7832.0,2011-03-08 22:55:52.019538
4.484724122513359e-06,7833.0,2011-03-08 22:55:53.019538
3.391444617931776e-06,7834.0,2011-03-08 22:55:54.019538
2.1004061508554392e-06,7835.0,2011-03-08 22:55:55.019538
8.298540960589783e-07,7836.0,2011-03-08 22:55:56.019538
-4.2110115554955936e-07,7837.0,2011-03-08 22:55:57.019538
-1.559072908971302e-06,7838.0,2011-03-08 22:55:58.019538
-2.313614997413348e-06,7839.0,2011-03-08 22:55:59.019538
-2.373956557186987e-06,7840.0,2011-03-08 22:56:00.019538
-1.3705731376252504e-06,7841.0,2011-03-08 22:56:01.019538
5.086393962809149e-07,7842.0,2011-03-08 22:56:02.019538
2.820529498614884e-06,7843.0,2011-03-08 22:56:03.019538
5.116608552495198e-06,7844.0,2011-03-08 22:56:04.019538
7.095355473123542e-06,7845.0,2011-03-08 22:56:05.019538
8.588661364385874e-06,7846.0,2011-03-08 22:56:06.019538
9.680743453201505e-06,7847.0,2011-03-08 22:56:07.019538
1.0571589764515537e-05,7848.0,2011-03-08 22:56:08.019538
1.11110411374981e-05,7849.0,2011-03-08 22:56:09.019538
1.0870249658380924e-05,7850.0,2011-03-08 22:56:10.019538
9.638069470518862e-06,7851.0,2011-03-08 22:56:11.019538
7.759502036773224e-06,7852.0,2011-03-08 22:56:12.019538
5.478508350411857e-06,7853.0,2011-03-08 22:56:13.019538
2.9168421516193427e-06,7854.0,2011-03-08 22:56:14.019538
4.4978103442778037e-07,7855.0,2011-03-08 22:56:15.019538
-2.0608715887137094e-06,7856.0,2011-03-08 22:56:16.019538
-4.718048451944736e-06,7857.0,2011-03-08 22:56:17.019538
-7.200640142521725e-06,7858.0,2011-03-08 22:56:18.019538
-9.541819900936475e-06,7859.0,2011-03-08 22:56:19.019538
-1.1830210244618377e-05,7860.0,2011-03-08 22:56:20.019538
-1.3487536077432819e-05,7861.0,2011-03-08 22:56:21.019538
-1.4287624471648705e-05,7862.0,2011-03-08 22:56:22.019538
-1.438939658198138e-05,7863.0,2011-03-08 22:56:23.019538
-1.3997779253065566e-05,7864.0,2011-03-08 22:56:24.019538
-1.3137428160794898e-05,7865.0,2011-03-08 22:56:25.019538
-1.2070812704476136e-05,7866.0,2011-03-08 22:56:26.019538
-1.0845976907728526e-05,7867.0,2011-03-08 22:56:27.019538
-9.335832139499352e-06,7868.0,2011-03-08 22:56:28.019538
-7.590995346217116e-06,7869.0,2011-03-08 22:56:29.019538
-5.903817974450389e-06,7870.0,2011-03-08 22:56:30.019538
-4.36822642153379e-06,7871.0,2011-03-08 22:56:31.019538
-2.612359756230439e-06,7872.0,2011-03-08 22:56:32.019538
-8.077886167963391e-07,7873.0,2011-03-08 22:56:33.019538
6.708583816220133e-07,7874.0,2011-03-08 22:56:34.019538
2.0485724497050335e-06,7875.0,2011-03-08 22:56:35.019538
3.4403262975711877e-06,7876.0,2011-03-08 22:56:36.019538
4.887627515810796e-06,7877.0,2011-03-08 22:56:37.019538
6.376224231671993e-06,7878.0,2011-03-08 22:56:38.019538
7.880956465657446e-06,7879.0,2011-03-08 22:56:39.019538
9.16985182000077e-06,7880.0,2011-03-08 22:56:40.019538
1.034672281509302e-05,7881.0,2011-03-08 22:56:41.019538
1.1511066707960902e-05,7882.0,2011-03-08 22:56:42.019538
