data,t,time
-7.25974562786882e-08,1248.0,2011-03-08 21:06:08.019539
1.1127375116393873e-07,1249.0,2011-03-08 21:06:09.019539
-4.112242037298524e-08,1250.0,2011-03-08 21:06:10.019539
-2.308776358785004e-07,1251.0,2011-03-08 21:06:11.019539
5.466932841694369e-09,1252.0,2011-03-08 21:06:12.019539
2.655830606602222e-07,1253.0,2011-03-08 21:06:13.019539
-1.7235424821903153e-07,1254.0,2011-03-08 21:06:14.019539
-2.465866517486402e-07,1255.0,2011-03-08 21:06:15.019539
5.8697133313144446e-08,1256.0,2011-03-08 21:06:16.019539
-5.6611409063007516e-08,1257.0,2011-03-08 21:06:17.019539
3.6604022972234394e-09,1258.0,2011-03-08 21:06:18.019539
2.485170886492763e-07,1259.0,2011-03-08 21:06:19.019539
-1.0313493680572062e-07,1260.0,2011-03-08 21:06:20.019539
-7.58207468095752e-08,1261.0,2011-03-08 21:06:21.019539
8.288384278995784e-08,1262.0,2011-03-08 21:06:22.019539
-2.3003716946701578e-08,1263.0,2011-03-08 21:06:23.019539
-5.96953810037557e-08,1264.0,2011-03-08 21:06:24.019539
7.765024200581541e-09,1265.0,2011-03-08 21:06:25.019539
-2.5099519788481867e-07,1266.0,2011-03-08 21:06:26.019539
-1.3017070376810024e-07,1267.0,2011-03-08 21:06:27.019539
1.222105818116509e-07,1268.0,2011-03-08 21:06:28.019539
4.040975865238217e-08,1269.0,2011-03-08 21:06:29.019539
-2.147190157556577e-07,1270.0,2011-03-08 21:06:30.019539
-1.6663541593001142e-07,1271.0,2011-03-08 21:06:31.019539
2.882280624970302e-08,1272.0,2011-03-08 21:06:32.019539
1.5241687635478593e-07,1273.0,2011-03-08 21:06:33.019539
-1.5287546555694514e-08,1274.0,2011-03-08 21:06:34.019539
-9.727883061561556e-08,1275.0,2011-03-08 21:06:35.019539
-2.7898943823946083e-07,1276.0,2011-03-08 21:06:36.019539
-2.2382130119721678e-08,1277.0,2011-03-08 21:06:37.019539
2.0689488219847104e-07,1278.0,2011-03-08 21:06:38.019539
-8.971071649934786e-08,1279.0,2011-03-08 21:06:39.019539
-2.8669958545565886e-07,1280.0,2011-03-08 21:06:40.019539
-7.44495445723425e-08,1281.0,2011-03-08 21:06:41.019539
-8.135437079968283e-09,1282.0,2011-03-08 21:06:42.019539
8.320025746181134e-09,1283.0,2011-03-08 21:06:43.019539
-1.8206565666951882e-08,1284.0,2011-03-08 21:06:44.019539
-1.4691260159268388e-07,1285.0,2011-03-08 21:06:45.019539
-1.8234643047567794e-07,1286.0,2011-03-08 21:06:46.019539
4.527747607072923e-08,1287.0,2011-03-08 21:06:47.019539
2.4443617165103245e-07,1288.0,2011-03-08 21:06:48.019539
-3.539883409729826e-08,1289.0,2011-03-08 21:06:49.019539
-2.596292535008105e-07,1290.0,2011-03-08 21:06:50.019539
2.1721336939681743e-08,1291.0,2011-03-08 21:06:51.019539
-7.770173743727936e-08,1292.0,2011-03-08 21:06:52.019539
-1.1302564518965244e-07,1293.0,2011-03-08 21:06:53.019539
6.729013808742537e-08,1294.0,2011-03-08 21:06:54.019539
1.3356365217134177e-07,1295.0,2011-03-08 21:06:55.019539
8.342708785113566e-08,1296.0,2011-03-08 21:06:56.019539
-8.583012664724399e-08,1297.0,2011-03-08 21:06:57.019539
-1.9564445995325395e-07,1298.0,2011-03-08 21:06:58.019539
5.423689075362457e-08,1299.0,2011-03-08 21:06:59.019539
5.2707537211382246e-08,1300.0,2011-03-08 21:07:00.019539
-2.1748026239010088e-08,1301.0,2011-03-08 21:07:01.019539
6.722181799891202e-08,1302.0,2011-03-08 21:07:02.019539
1.0685174324725427e-07,1303.0,2011-03-08 21:07:03.019539
-4.0335927319581605e-08,1304.0,2011-03-08 21:07:04.019539
-1.1410888167314533e-07,1305.0,2011-03-08 21:07:05.019539
4.9743116891694534e-08,1306.0,2011-03-08 21:07:06.019539
7.389545020127593e-08,1307.0,2011-03-08 21:07:07.019539
-3.4578006863576125e-08,1308.0,2011-03-08 21:07:08.019539
-1.525423033333741e-07,1309.0,2011-03-08 21:07:09.019539
-3.3791361803002845e-08,1310.0,2011-03-08 21:07:10.019539
1.7362905308488623e-07,1311.0,2011-03-08 21:07:11.019539
1.7348369606365717e-08,1312.0,2011-03-08 21:07:12.019539
8.195293664884379e-09,1313.0,2011-03-08 21:07:13.019539
6.305603789378384e-10,1314.0,2011-03-08 21:07:14.019539
-9.675301252217346e-08,1315.0,2011-03-08 21:07:15.019539
3.597244175418314e-08,1316.0,2011-03-08 21:07:16.019539
3.386298239747248e-08,1317.0,2011-03-08 21:07:17.019539
5.8989682230387296e-08,1318.0,2011-03-08 21:07:18.019539
1.1103455099286965e-07,1319.0,2011-03-08 21:07:19.019539
2.1866715775404574e-08,1320.0,2011-03-08 21:07:20.019539
3.6081316939353926e-08,1321.0,2011-03-08 21:07:21.019539
-2.164610026292216e-07,1322.0,2011-03-08 21:07:22.019539
-2.8440738835048648e-08,1323.0,2011-03-08 21:07:23.019539
1.5134749368853109e-07,1324.0,2011-03-08 21:07:24.019539
1.0578487890377105e-07,1325.0,2011-03-08 21:07:25.019539
3.582127356582545e-08,1326.0,2011-03-08 21:07:26.019539
-1.0383755465109922e-07,1327.0,2011-03-08 21:07:27.019539
-1.400220703770241e-07,1328.0,2011-03-08 21:07:28.019539
1.9121571459275213e-08,1329.0,2011-03-08 21:07:29.019539
7.498956499868162e-08,1330.0,2011-03-08 21:07:30.019539
3.105703862913352e-08,1331.0,2011-03-08 21:07:31.019539
-3.886311884338673e-08,1332.0,2011-03-08 21:07:32.019539
2.7770293579417895e-07,1333.0,2011-03-08 21:07:33.019539
3.311857230086408e-08,1334.0,2011-03-08 21:07:34.019539
-1.8090625143127625e-07,1335.0,2011-03-08 21:07:35.019539
-6.727719723075693e-09,1336.0,2011-03-08 21:07:36.019539
2.4523583741831435e-07,1337.0,2011-03-08 21:07:37.019539
3.732373908501105e-08,1338.0,2011-03-08 21:07:38.019539
1.0721224886027041e-08,1339.0,2011-03-08 21:07:39.019539
9.41014532245019e-08,1340.0,2011-03-08 21:07:40.019539
-2.0533437471877776e-09,1341.0,2011-03-08 21:07:41.019539
-1.0372040113278248e-07,1342.0,2011-03-08 21:07:42.019539
1.1685960287317293e-08,1343.0,2011-03-08 21:07:43.019539
8.619456429845517e-08,1344.0,2011-03-08 21:07:44.019539
1.9435805580681274e-07,1345.0,2011-03-08 21:07:45.019539
1.5229256054271991e-07,1346.0,2011-03-08 21:07:46.019539
-1.3823046530890008e-07,1347.0,2011-03-08 21:07:47.019539
-2.2815923834836338e-07,1348.0,2011-03-08 21:07:48.019539
1.2500432937198382e-08,1349.0,2011-03-08 21:07:49.019539
2.2040838957767168e-07,1350.0,2011-03-08 21:07:50.019539
1.760119766516561e-07,1351.0,2011-03-08 21:07:51.019539
-4.686375768069701e-08,1352.0,2011-03-08 21:07:52.019539
-1.1089232374986907e-07,1353.0,2011-03-08 21:07:53.019539
1.1614510544918866e-07,1354.0,2011-03-08 21:07:54.019539
4.967645475896752e-08,1355.0,2011-03-08 21:07:55.019539
-2.1539660561573393e-07,1356.0,2011-03-08 21:07:56.019539
-1.0991283416624086e-07,1357.0,2011-03-08 21:07:57.019539
6.455314873585326e-08,1358.0,2011-03-08 21:07:58.019539
1.1509180785551456e-07,1359.0,2011-03-08 21:07:59.019539
9.355471572196417e-08,1360.0,2011-03-08 21:08:00.019539
7.022998403153012e-08,1361.0,2011-03-08 21:08:01.019539
-5.057178729708657e-08,1362.0,2011-03-08 21:08:02.019539
-3.312380821914856e-08,1363.0,2011-03-08 21:08:03.019539
-6.083432406921494e-08,1364.0,2011-03-08 21:08:04.019539
1.0675863418346545e-07,1365.0,2011-03-08 21:08:05.019539
8.168287080482423e-08,1366.0,2011-03-08 21:08:06.019539
-9.059723536719027e-08,1367.0,2011-03-08 21:08:07.019539
-5.224602373705471e-09,1368.0,2011-03-08 21:08:08.019539
-2.7648658812907273e-09,1369.0,2011-03-08 21:08:09.019539
-1.5559675163104173e-07,1370.0,2011-03-08 21:08:10.019539
-1.3358409596074518e-07,1371.0,2011-03-08 21:08:11.019539
6.54745692982709e-08,1372.0,2011-03-08 21:08:12.019539
1.343546223090884e-07,1373.0,2011-03-08 21:08:13.019539
-7.929367424306098e-08,1374.0,2011-03-08 21:08:14.019539
-2.2389110884097864e-07,1375.0,2011-03-08 21:08:15.019539
-1.2138013233450035e-07,1376.0,2011-03-08 21:08:16.019539
5.204849280186664e-08,1377.0,2011-03-08 21:08:17.019539
1.1489324361853931e-07,1378.0,2011-03-08 21:08:18.019539
1.412716019902911e-07,1379.0,2011-03-08 21:08:19.019539
-1.4388757881187714e-07,1380.0,2011-03-08 21:08:20.019539
-1.1497506887147243e-07,1381.0,2011-03-08 21:08:21.019539
-9.999125690826748e-09,1382.0,2011-03-08 21:08:22.019539
-1.7041427438024835e-08,1383.0,2011-03-08 21:08:23.019539
6.681619136390748e-08,1384.0,2011-03-08 21:08:24.019539
6.031897956085848e-09,1385.0,2011-03-08 21:08:25.019539
-1.4876425359793595e-07,1386.0,2011-03-08 21:08:26.019539
-9.829688195358371e-08,1387.0,2011-03-08 21:08:27.019539
4.379826874269618e-08,1388.0,2011-03-08 21:08:28.019539
7.486989659557415e-08,1389.0,2011-03-08 21:08:29.019539
-8.509479481467777e-08,1390.0,2011-03-08 21:08:30.019539
1.1653760526364466e-08,1391.0,2011-03-08 21:08:31.019539
-9.905131996492749e-08,1392.0,2011-03-08 21:08:32.019539
3.6645374573879905e-08,1393.0,2011-03-08 21:08:33.019539
1.08161165157467e-07,1394.0,2011-03-08 21:08:34.019539
-1.451358071693441e-07,1395.0,2011-03-08 21:08:35.019539
-1.9507945800861177e-07,1396.0,2011-03-08 21:08:36.019539
1.7077716539397216e-07,1397.0,2011-03-08 21:08:37.019539
3.1102699087142457e-07,1398.0,2011-03-08 21:08:38.019539
-7.797392324195746e-08,1399.0,2011-03-08 21:08:39.019539
-1.2260698351844345e-07,1400.0,2011-03-08 21:08:40.019539
6.878918704102012e-08,1401.0,2011-03-08 21:08:41.019539
1.6976995151895398e-07,1402.0,2011-03-08 21:08:42.019539
1.6996451177072764e-07,1403.0,2011-03-08 21:08:43.019539
-7.108940364952688e-08,1404.0,2011-03-08 21:08:44.019539
-1.6870843066928309e-07,1405.0,2011-03-08 21:08:45.019539
2.665904462850226e-08,1406.0,2011-03-08 21:08:46.019539
3.192981590775308e-07,1407.0,2011-03-08 21:08:47.019539
1.931469107711572e-07,1408.0,2011-03-08 21:08:48.019539
-1.3747669466213615e-07,1409.0,2011-03-08 21:08:49.019539
-2.0661870740186078e-07,1410.0,2011-03-08 21:08:50.019539
-4.98382815800252e-08,1411.0,2011-03-08 21:08:51.019539
1.570863206077743e-07,1412.0,2011-03-08 21:08:52.019539
8.683561429441367e-08,1413.0,2011-03-08 21:08:53.019539
-1.2042517984700662e-07,1414.0,2011-03-08 21:08:54.019539
2.569196629241063e-07,1415.0,2011-03-08 21:08:55.019539
2.1753393347747866e-07,1416.0,2011-03-08 21:08:56.019539
4.2656040662794825e-08,1417.0,2011-03-08 21:08:57.019539
-1.8720551747505293e-07,1418.0,2011-03-08 21:08:58.019539
-4.676483007840533e-08,1419.0,2011-03-08 21:08:59.019539
2.7519816917035903e-07,1420.0,2011-03-08 21:09:00.019539
2.590008008113053e-07,1421.0,2011-03-08 21:09:01.019539
-1.6469170366465643e-08,1422.0,2011-03-08 21:09:02.019539
-7.622965438300983e-08,1423.0,2011-03-08 21:09:03.019539
6.044803411980617e-08,1424.0,2011-03-08 21:09:04.019539
1.7597322483177437e-07,1425.0,2011-03-08 21:09:05.019539
2.71276914345699e-08,1426.0,2011-03-08 21:09:06.019539
6.860164043948774e-08,1427.0,2011-03-08 21:09:07.019539
1.53249758762558e-07,1428.0,2011-03-08 21:09:08.019539
-6.047817533986393e-08,1429.0,2011-03-08 21:09:09.019539
-1.0546394660748164e-07,1430.0,2011-03-08 21:09:10.019539
-4.959616640082178e-09,1431.0,2011-03-08 21:09:11.019539
7.724043728071917e-08,1432.0,2011-03-08 21:09:12.019539
7.277436667206341e-08,1433.0,2011-03-08 21:09:13.019539
1.125675949909612e-07,1434.0,2011-03-08 21:09:14.019539
1.0504709376001043e-07,1435.0,2011-03-08 21:09:15.019539
-8.427026911735719e-08,1436.0,2011-03-08 21:09:16.019539
8.577325992677353e-08,1437.0,2011-03-08 21:09:17.019539
1.825969858166898e-07,1438.0,2011-03-08 21:09:18.019539
1.3411516287338312e-07,1439.0,2011-03-08 21:09:19.019539
-2.179172496283784e-08,1440.0,2011-03-08 21:09:20.019539
5.746204804766392e-08,1441.0,2011-03-08 21:09:21.019539
1.5760464458271514e-07,1442.0,2011-03-08 21:09:22.019539
-1.500660708408445e-08,1443.0,2011-03-08 21:09:23.019539
-1.5552869408177973e-07,1444.0,2011-03-08 21:09:24.019539
2.0697825351264616e-07,1445.0,2011-03-08 21:09:25.019539
2.2005191553905441e-07,1446.0,2011-03-08 21:09:26.019539
-1.922879643883822e-07,1447.0,2011-03-08 21:09:27.019539
-1.055063729402399e-07,1448.0,2011-03-08 21:09:28.019539
3.210835506852124e-07,1449.0,2011-03-08 21:09:29.019539
3.1711901468111764e-08,1450.0,2011-03-08 21:09:30.019539
-2.717382132425887e-07,1451.0,2011-03-08 21:09:31.019539
-1.0334843007482147e-07,1452.0,2011-03-08 21:09:32.019539
4.4664335954039716e-07,1453.0,2011-03-08 21:09:33.019539
2.700618844337111e-07,1454.0,2011-03-08 21:09:34.019539
-8.553089307650373e-08,1455.0,2011-03-08 21:09:35.019539
-1.0904009165514495e-07,1456.0,2011-03-08 21:09:36.019539
-7.51212767953308e-08,1457.0,2011-03-08 21:09:37.019539
2.9680050770208327e-08,1458.0,2011-03-08 21:09:38.019539
1.1381943635787752e-07,1459.0,2011-03-08 21:09:39.019539
1.4672116948134387e-07,1460.0,2011-03-08 21:09:40.019539
1.4443139923473212e-07,1461.0,2011-03-08 21:09:41.019539
-1.5737455652262806e-07,1462.0,2011-03-08 21:09:42.019539
-9.732427062368577e-08,1463.0,2011-03-08 21:09:43.019539
2.2362687946231485e-07,1464.0,2011-03-08 21:09:44.019539
2.2199575031554467e-07,1465.0,2011-03-08 21:09:45.019539
-1.1926368664895988e-07,1466.0,2011-03-08 21:09:46.019539
-1.384540291453144e-07,1467.0,2011-03-08 21:09:47.019539
8.437955019852381e-08,1468.0,2011-03-08 21:09:48.019539
1.3333081548531272e-07,1469.0,2011-03-08 21:09:49.019539
-7.329172954993724e-08,1470.0,2011-03-08 21:09:50.019539
1.2266342407219439e-07,1471.0,2011-03-08 21:09:51.019539
7.529735666882738e-10,1472.0,2011-03-08 21:09:52.019539
-1.0381578065371412e-07,1473.0,2011-03-08 21:09:53.019539
-1.1994979536988297e-08,1474.0,2011-03-08 21:09:54.019539
1.286427184357058e-08,1475.0,2011-03-08 21:09:55.019539
9.243101092933104e-08,1476.0,2011-03-08 21:09:56.019539
1.4912023869042187e-07,1477.0,2011-03-08 21:09:57.019539
-6.17365454596634e-08,1478.0,2011-03-08 21:09:58.019539
-1.0419931414748552e-07,1479.0,2011-03-08 21:09:59.019539
9.220255783636023e-08,1480.0,2011-03-08 21:10:00.019539
1.9103918726517492e-07,1481.0,2011-03-08 21:10:01.019539
-3.0766436159759957e-09,1482.0,2011-03-08 21:10:02.019539
-2.1838082658717385e-09,1483.0,2011-03-08 21:10:03.019539
8.851306905232355e-08,1484.0,2011-03-08 21:10:04.019539
-5.6108408611819904e-08,1485.0,2011-03-08 21:10:05.019539
4.3480139045072255e-08,1486.0,2011-03-08 21:10:06.019539
2.2724627174491775e-08,1487.0,2011-03-08 21:10:07.019539
-1.5114144104246724e-07,1488.0,2011-03-08 21:10:08.019539
6.745164004153532e-08,1489.0,2011-03-08 21:10:09.019539
2.1926118195226513e-07,1490.0,2011-03-08 21:10:10.019539
-4.385778688801407e-08,1491.0,2011-03-08 21:10:11.019539
-1.3966963216132253e-07,1492.0,2011-03-08 21:10:12.019539
3.018885638375117e-08,1493.0,2011-03-08 21:10:13.019539
2.889133445877904e-08,1494.0,2011-03-08 21:10:14.019539
-6.438000442176423e-09,1495.0,2011-03-08 21:10:15.019539
-5.007801664788956e-08,1496.0,2011-03-08 21:10:16.019539
7.062155576227394e-08,1497.0,2011-03-08 21:10:17.019539
-3.4313340994052324e-08,1498.0,2011-03-08 21:10:18.019539
7.90803975023409e-08,1499.0,2011-03-08 21:10:19.019539
3.865881981004178e-08,1500.0,2011-03-08 21:10:20.019539
-4.867530612316805e-08,1501.0,2011-03-08 21:10:21.019539
-1.7466140894365154e-07,1502.0,2011-03-08 21:10:22.019539
-2.2291445411163011e-07,1503.0,2011-03-08 21:10:23.019539
1.5694130366028337e-08,1504.0,2011-03-08 21:10:24.019539
7.373288150132088e-08,1505.0,2011-03-08 21:10:25.019539
-1.2944303007056227e-07,1506.0,2011-03-08 21:10:26.019539
-3.018584065831813e-08,1507.0,2011-03-08 21:10:27.019539
-1.0759145140586015e-07,1508.0,2011-03-08 21:10:28.019539
-1.1981742930435576e-07,1509.0,2011-03-08 21:10:29.019539
-7.468149703087034e-08,1510.0,2011-03-08 21:10:30.019539
1.599509136152914e-08,1511.0,2011-03-08 21:10:31.019539
-5.352391488085426e-08,1512.0,2011-03-08 21:10:32.019539
-1.568247419886952e-07,1513.0,2011-03-08 21:10:33.019539
-3.76205715283424e-09,1514.0,2011-03-08 21:10:34.019539
-1.1225131662174177e-08,1515.0,2011-03-08 21:10:35.019539
-8.097476322567312e-08,1516.0,2011-03-08 21:10:36.019539
-2.6818940482662532e-08,1517.0,2011-03-08 21:10:37.019539
-1.6637304789806214e-07,1518.0,2011-03-08 21:10:38.019539
-1.7804113713938895e-07,1519.0,2011-03-08 21:10:39.019539
-4.539857814670849e-08,1520.0,2011-03-08 21:10:40.019539
-2.6090408411681678e-08,1521.0,2011-03-08 21:10:41.019539
-3.548436704141129e-07,1522.0,2011-03-08 21:10:42.019539
-2.338707582663221e-07,1523.0,2011-03-08 21:10:43.019539
2.4364982470582137e-07,1524.0,2011-03-08 21:10:44.019539
9.585721071111116e-08,1525.0,2011-03-08 21:10:45.019539
-3.513396744969908e-07,1526.0,2011-03-08 21:10:46.019539
-2.7595038288030963e-07,1527.0,2011-03-08 21:10:47.019539
-1.046141738568815e-08,1528.0,2011-03-08 21:10:48.019539
9.605209757511896e-08,1529.0,2011-03-08 21:10:49.019539
-1.5929750492943343e-07,1530.0,2011-03-08 21:10:50.019539
-1.610831088916269e-07,1531.0,2011-03-08 21:10:51.019539
9.154756480744776e-08,1532.0,2011-03-08 21:10:52.019539
-2.2018562809493205e-09,1533.0,2011-03-08 21:10:53.019539
-2.0454003690154796e-07,1534.0,2011-03-08 21:10:54.019539
2.3450576170473583e-08,1535.0,2011-03-08 21:10:55.019539
-1.5777958221660373e-07,1536.0,2011-03-08 21:10:56.019539
-2.268228916868009e-07,1537.0,2011-03-08 21:10:57.019539
-1.670772567978683e-07,1538.0,2011-03-08 21:10:58.019539
-9.471378333752208e-08,1539.0,2011-03-08 21:10:59.019539
-1.442463473611923e-07,1540.0,2011-03-08 21:11:00.019539
-1.8929097175266405e-07,1541.0,2011-03-08 21:11:01.019539
6.344949859566414e-08,1542.0,2011-03-08 21:11:02.019539
8.987939684447169e-08,1543.0,2011-03-08 21:11:03.019539
-2.197154833747683e-07,1544.0,2011-03-08 21:11:04.019539
-3.5175823167026417e-07,1545.0,2011-03-08 21:11:05.019539
-3.2309250141394577e-08,1546.0,2011-03-08 21:11:06.019539
1.1130207889192218e-07,1547.0,2011-03-08 21:11:07.019539
-1.386999584351034e-07,1548.0,2011-03-08 21:11:08.019539
-9.363331957380695e-08,1549.0,2011-03-08 21:11:09.019539
1.745463899064725e-07,1550.0,2011-03-08 21:11:10.019539
-1.8993863391033932e-08,1551.0,2011-03-08 21:11:11.019539
-3.1531286645366624e-07,1552.0,2011-03-08 21:11:12.019539
4.425046414012545e-08,1553.0,2011-03-08 21:11:13.019539
1.8256055910448324e-07,1554.0,2011-03-08 21:11:14.019539
-1.1772456149919442e-07,1555.0,2011-03-08 21:11:15.019539
-6.578444265154059e-08,1556.0,2011-03-08 21:11:16.019539
-1.369939426916599e-07,1557.0,2011-03-08 21:11:17.019539
-1.6048017529629148e-07,1558.0,2011-03-08 21:11:18.019539
9.261319656286894e-08,1559.0,2011-03-08 21:11:19.019539
-1.079314086744801e-08,1560.0,2011-03-08 21:11:20.019539
-1.023082019433252e-07,1561.0,2011-03-08 21:11:21.019539
3.316441732766712e-08,1562.0,2011-03-08 21:11:22.019539
-1.240040409748975e-09,1563.0,2011-03-08 21:11:23.019539
-2.731028612883752e-07,1564.0,2011-03-08 21:11:24.019539
-5.6007195194468944e-08,1565.0,2011-03-08 21:11:25.019539
3.4824455489265324e-07,1566.0,2011-03-08 21:11:26.019539
2.2646924306254925e-07,1567.0,2011-03-08 21:11:27.019539
-5.4662726146180526e-08,1568.0,2011-03-08 21:11:28.019539
-5.580743263422109e-08,1569.0,2011-03-08 21:11:29.019539
6.709427129448106e-08,1570.0,2011-03-08 21:11:30.019539
2.1736418760468962e-07,1571.0,2011-03-08 21:11:31.019539
-6.38800952065462e-08,1572.0,2011-03-08 21:11:32.019539
-1.6963751387166684e-07,1573.0,2011-03-08 21:11:33.019539
-2.396933586036136e-08,1574.0,2011-03-08 21:11:34.019539
2.2929877975108062e-07,1575.0,2011-03-08 21:11:35.019539
1.0203777176736004e-07,1576.0,2011-03-08 21:11:36.019539
-1.1724317594390375e-07,1577.0,2011-03-08 21:11:37.019539
-2.0104332150151188e-07,1578.0,2011-03-08 21:11:38.019539
-1.392740663420294e-08,1579.0,2011-03-08 21:11:39.019539
1.9403016372118072e-07,1580.0,2011-03-08 21:11:40.019539
8.272094106429437e-08,1581.0,2011-03-08 21:11:41.019539
1.6117394391825872e-08,1582.0,2011-03-08 21:11:42.019539
1.24368608653386e-07,1583.0,2011-03-08 21:11:43.019539
-2.48206012450074e-08,1584.0,2011-03-08 21:11:44.019539
1.307573834548894e-07,1585.0,2011-03-08 21:11:45.019539
2.135132677991456e-07,1586.0,2011-03-08 21:11:46.019539
1.934337170014392e-08,1587.0,2011-03-08 21:11:47.019539
-2.7389560182720112e-08,1588.0,2011-03-08 21:11:48.019539
4.462697223599409e-08,1589.0,2011-03-08 21:11:49.019539
3.594633178070355e-08,1590.0,2011-03-08 21:11:50.019539
1.1914530082349438e-07,1591.0,2011-03-08 21:11:51.019539
1.0501489014199479e-07,1592.0,2011-03-08 21:11:52.019539
-1.04932826191418e-08,1593.0,2011-03-08 21:11:53.019539
6.972374024373352e-08,1594.0,2011-03-08 21:11:54.019539
2.340202229161711e-07,1595.0,2011-03-08 21:11:55.019539
1.6226859040609507e-08,1596.0,2011-03-08 21:11:56.019539
-6.46160295663125e-08,1597.0,2011-03-08 21:11:57.019539
1.2531841593133206e-07,1598.0,2011-03-08 21:11:58.019539
1.8842120724182195e-07,1599.0,2011-03-08 21:11:59.019539
6.375056921801398e-08,1600.0,2011-03-08 21:12:00.019539
4.8373265681274305e-08,1601.0,2011-03-08 21:12:01.019539
1.2493722091521426e-07,1602.0,2011-03-08 21:12:02.019539
1.486295509911396e-07,1603.0,2011-03-08 21:12:03.019539
8.722396799490605e-08,1604.0,2011-03-08 21:12:04.019539
-1.0649230280119631e-08,1605.0,2011-03-08 21:12:05.019539
-1.3234309272238802e-09,1606.0,2011-03-08 21:12:06.019539
2.254195610872059e-07,1607.0,2011-03-08 21:12:07.019539
1.1691102010484987e-07,1608.0,2011-03-08 21:12:08.019539
2.1884077995314499e-07,1609.0,2011-03-08 21:12:09.019539
1.7893312000886194e-07,1610.0,2011-03-08 21:12:10.019539
-4.337303929350627e-08,1611.0,2011-03-08 21:12:11.019539
4.252606039357326e-08,1612.0,2011-03-08 21:12:12.019539
