data,t,time
3.7842517128695146e-07,7493.0,2011-03-01 01:51:17.024998
7.57629593119436e-08,7494.0,2011-03-01 01:51:18.024998
-1.587523175121885e-07,7495.0,2011-03-01 01:51:19.024998
-6.636355922221224e-08,7496.0,2011-03-01 01:51:20.024998
6.039495344260299e-08,7497.0,2011-03-01 01:51:21.024998
3.060455778391817e-08,7498.0,2011-03-01 01:51:22.024998
-4.1010748456069625e-08,7499.0,2011-03-01 01:51:23.024998
-8.493923382541147e-08,7500.0,2011-03-01 01:51:24.024998
2.3825429388802642e-08,7501.0,2011-03-01 01:51:25.024998
1.340318378163117e-07,7502.0,2011-03-01 01:51:26.024998
1.2474727212915795e-07,7503.0,2011-03-01 01:51:27.024998
-6.841517646256173e-08,7504.0,2011-03-01 01:51:28.024998
-2.684120396908994e-07,7505.0,2011-03-01 01:51:29.024998
-2.56377408620404e-07,7506.0,2011-03-01 01:51:30.024998
4.060182801282261e-08,7507.0,2011-03-01 01:51:31.024998
3.2271066225288023e-07,7508.0,2011-03-01 01:51:32.024998
2.1701266319691653e-07,7509.0,2011-03-01 01:51:33.024998
-6.553532986569414e-08,7510.0,2011-03-01 01:51:34.024998
-2.0987469741352382e-07,7511.0,2011-03-01 01:51:35.024998
-2.202039290861361e-07,7512.0,2011-03-01 01:51:36.024998
-1.1693435259137414e-07,7513.0,2011-03-01 01:51:37.024998
1.314519623568589e-07,7514.0,2011-03-01 01:51:38.024998
1.5400613656741099e-07,7515.0,2011-03-01 01:51:39.024998
8.625777410421856e-09,7516.0,2011-03-01 01:51:40.024998
-5.238748802287099e-09,7517.0,2011-03-01 01:51:41.024998
-7.138863358760608e-08,7518.0,2011-03-01 01:51:42.024998
-1.6284145580305106e-07,7519.0,2011-03-01 01:51:43.024998
-7.690962770606595e-08,7520.0,2011-03-01 01:51:44.024998
6.166717253063427e-08,7521.0,2011-03-01 01:51:45.024998
-1.1163933496912502e-07,7522.0,2011-03-01 01:51:46.024998
-2.3508605930603617e-07,7523.0,2011-03-01 01:51:47.024998
-5.2920555906137995e-08,7524.0,2011-03-01 01:51:48.024998
1.5355960499064487e-07,7525.0,2011-03-01 01:51:49.024998
1.4052739643875878e-07,7526.0,2011-03-01 01:51:50.024998
-1.2442860955772018e-07,7527.0,2011-03-01 01:51:51.024998
-4.1186827366755194e-07,7528.0,2011-03-01 01:51:52.024998
-2.1215658210819735e-07,7529.0,2011-03-01 01:51:53.024998
1.3182150881017467e-07,7530.0,2011-03-01 01:51:54.024998
1.909982135817824e-07,7531.0,2011-03-01 01:51:55.024998
1.6053456017930885e-07,7532.0,2011-03-01 01:51:56.024998
5.06192555173023e-08,7533.0,2011-03-01 01:51:57.024998
-1.3720322643340681e-07,7534.0,2011-03-01 01:51:58.024998
-2.707856500803699e-07,7535.0,2011-03-01 01:51:59.024998
-2.7885333673888703e-07,7536.0,2011-03-01 01:52:00.024998
-6.52440256121992e-09,7537.0,2011-03-01 01:52:01.024998
2.6380767327238553e-07,7538.0,2011-03-01 01:52:02.024998
7.228880422380209e-08,7539.0,2011-03-01 01:52:03.024998
-2.684687013777728e-07,7540.0,2011-03-01 01:52:04.024998
-2.526485434860026e-07,7541.0,2011-03-01 01:52:05.024998
-2.1220631238811352e-07,7542.0,2011-03-01 01:52:06.024998
-2.105524276341019e-07,7543.0,2011-03-01 01:52:07.024998
-4.874524382896953e-08,7544.0,2011-03-01 01:52:08.024998
2.471366797679084e-08,7545.0,2011-03-01 01:52:09.024998
-4.288319353533479e-08,7546.0,2011-03-01 01:52:10.024998
1.0017124624743787e-08,7547.0,2011-03-01 01:52:11.024998
-8.83597559166043e-08,7548.0,2011-03-01 01:52:12.024998
-1.3851539590694946e-07,7549.0,2011-03-01 01:52:13.024998
2.986666840860371e-08,7550.0,2011-03-01 01:52:14.024998
6.285287633561137e-08,7551.0,2011-03-01 01:52:15.024998
-1.8177164292036932e-07,7552.0,2011-03-01 01:52:16.024998
-2.1373051738105695e-07,7553.0,2011-03-01 01:52:17.024998
1.7452660506357274e-08,7554.0,2011-03-01 01:52:18.024998
6.069086198680663e-08,7555.0,2011-03-01 01:52:19.024998
-3.6097348763712032e-09,7556.0,2011-03-01 01:52:20.024998
-2.3748075955785077e-07,7557.0,2011-03-01 01:52:21.024998
-4.052445713550575e-07,7558.0,2011-03-01 01:52:22.024998
-2.1273608218900766e-07,7559.0,2011-03-01 01:52:23.024998
2.3362012935646107e-07,7560.0,2011-03-01 01:52:24.024998
3.229203725946561e-07,7561.0,2011-03-01 01:52:25.024998
-1.5623057773410328e-07,7562.0,2011-03-01 01:52:26.024998
-5.584694481623147e-07,7563.0,2011-03-01 01:52:27.024998
-3.1421115161528817e-07,7564.0,2011-03-01 01:52:28.024998
2.63826796814967e-07,7565.0,2011-03-01 01:52:29.024998
3.3804447284070746e-07,7566.0,2011-03-01 01:52:30.024998
7.752658127551004e-08,7567.0,2011-03-01 01:52:31.024998
-1.5488444109287386e-07,7568.0,2011-03-01 01:52:32.024998
-2.435047279263583e-07,7569.0,2011-03-01 01:52:33.024998
-1.9701455077661563e-07,7570.0,2011-03-01 01:52:34.024998
-5.829331212465994e-08,7571.0,2011-03-01 01:52:35.024998
4.170887649205661e-08,7572.0,2011-03-01 01:52:36.024998
-1.704179263773305e-08,7573.0,2011-03-01 01:52:37.024998
1.0325038179044945e-08,7574.0,2011-03-01 01:52:38.024998
-5.241790248147211e-08,7575.0,2011-03-01 01:52:39.024998
-2.7861374348582946e-07,7576.0,2011-03-01 01:52:40.024998
-2.255164085616345e-07,7577.0,2011-03-01 01:52:41.024998
1.1362261637605666e-07,7578.0,2011-03-01 01:52:42.024998
3.125648129523208e-07,7579.0,2011-03-01 01:52:43.024998
1.1190316076595346e-07,7580.0,2011-03-01 01:52:44.024998
-1.196957069642577e-07,7581.0,2011-03-01 01:52:45.024998
-1.801385432437039e-07,7582.0,2011-03-01 01:52:46.024998
-6.407954739128646e-08,7583.0,2011-03-01 01:52:47.024998
1.2198450256577485e-07,7584.0,2011-03-01 01:52:48.024998
1.8349031906431196e-07,7585.0,2011-03-01 01:52:49.024998
-1.1544668347596244e-07,7586.0,2011-03-01 01:52:50.024998
-2.3379710392188018e-07,7587.0,2011-03-01 01:52:51.024998
4.096603633231699e-09,7588.0,2011-03-01 01:52:52.024998
7.007716766511762e-08,7589.0,2011-03-01 01:52:53.024998
-8.000444945348214e-08,7590.0,2011-03-01 01:52:54.024998
-5.866827152078853e-08,7591.0,2011-03-01 01:52:55.024998
2.8017192188918533e-08,7592.0,2011-03-01 01:52:56.024998
-4.951891285323689e-09,7593.0,2011-03-01 01:52:57.024998
-1.589688204862313e-08,7594.0,2011-03-01 01:52:58.024998
9.46990632992549e-08,7595.0,2011-03-01 01:52:59.024998
1.9693758064110497e-07,7596.0,2011-03-01 01:53:00.024998
6.350241239596693e-08,7597.0,2011-03-01 01:53:01.024998
-1.1547025409457575e-07,7598.0,2011-03-01 01:53:02.024998
-1.5241062611278645e-07,7599.0,2011-03-01 01:53:03.024998
8.288630580144025e-08,7600.0,2011-03-01 01:53:04.024998
2.56583474774104e-07,7601.0,2011-03-01 01:53:05.024998
1.839380026785651e-07,7602.0,2011-03-01 01:53:06.024998
-4.219044600261308e-08,7603.0,2011-03-01 01:53:07.024998
-2.520569930386208e-07,7604.0,2011-03-01 01:53:08.024998
1.0120188896758205e-07,7605.0,2011-03-01 01:53:09.024998
3.999989641349856e-07,7606.0,2011-03-01 01:53:10.024998
9.676646284330667e-08,7607.0,2011-03-01 01:53:11.024998
-2.0695266248684712e-07,7608.0,2011-03-01 01:53:12.024998
-1.6895432516682844e-07,7609.0,2011-03-01 01:53:13.024998
2.746647000427556e-07,7610.0,2011-03-01 01:53:14.024998
5.16868143962729e-07,7611.0,2011-03-01 01:53:15.024998
2.522397212932889e-07,7612.0,2011-03-01 01:53:16.024998
-1.956973332887e-07,7613.0,2011-03-01 01:53:17.024998
-4.265619782195109e-07,7614.0,2011-03-01 01:53:18.024998
-1.6539106619054647e-07,7615.0,2011-03-01 01:53:19.024998
3.572000461269743e-07,7616.0,2011-03-01 01:53:20.024998
5.536118143169134e-07,7617.0,2011-03-01 01:53:21.024998
2.2283974666792096e-07,7618.0,2011-03-01 01:53:22.024998
-2.246989236699279e-07,7619.0,2011-03-01 01:53:23.024998
-2.2730114673383973e-07,7620.0,2011-03-01 01:53:24.024998
3.8764430859034114e-08,7621.0,2011-03-01 01:53:25.024998
1.9592749336980227e-07,7622.0,2011-03-01 01:53:26.024998
2.1673274361567567e-07,7623.0,2011-03-01 01:53:27.024998
1.3028151202794338e-07,7624.0,2011-03-01 01:53:28.024998
4.8712295757505334e-08,7625.0,2011-03-01 01:53:29.024998
2.524347077144404e-09,7626.0,2011-03-01 01:53:30.024998
-3.57812495380904e-08,7627.0,2011-03-01 01:53:31.024998
3.93692977004606e-08,7628.0,2011-03-01 01:53:32.024998
1.728708560666463e-07,7629.0,2011-03-01 01:53:33.024998
1.2385111681231832e-07,7630.0,2011-03-01 01:53:34.024998
-1.276113869496407e-07,7631.0,2011-03-01 01:53:35.024998
-7.875262297369024e-08,7632.0,2011-03-01 01:53:36.024998
1.4012363360378963e-07,7633.0,2011-03-01 01:53:37.024998
1.4985705690504082e-07,7634.0,2011-03-01 01:53:38.024998
7.551534837875718e-08,7635.0,2011-03-01 01:53:39.024998
-3.969448717967866e-08,7636.0,2011-03-01 01:53:40.024998
5.0950060471683143e-08,7637.0,2011-03-01 01:53:41.024998
6.367892975194603e-08,7638.0,2011-03-01 01:53:42.024998
-3.896148224875713e-08,7639.0,2011-03-01 01:53:43.024998
1.4615755073875422e-07,7640.0,2011-03-01 01:53:44.024998
1.5905850211569789e-07,7641.0,2011-03-01 01:53:45.024998
9.991665035371086e-08,7642.0,2011-03-01 01:53:46.024998
-1.4645401172868195e-08,7643.0,2011-03-01 01:53:47.024998
-1.5855496493101895e-07,7644.0,2011-03-01 01:53:48.024998
-1.0552405177160768e-07,7645.0,2011-03-01 01:53:49.024998
2.4686201465353147e-10,7646.0,2011-03-01 01:53:50.024998
1.0559478312821896e-07,7647.0,2011-03-01 01:53:51.024998
1.2961062449189762e-07,7648.0,2011-03-01 01:53:52.024998
9.300468658868956e-08,7649.0,2011-03-01 01:53:53.024998
-1.2317847647367303e-07,7650.0,2011-03-01 01:53:54.024998
-1.900525556802496e-07,7651.0,2011-03-01 01:53:55.024998
-1.9866567018328274e-08,7652.0,2011-03-01 01:53:56.024998
2.0054585849574947e-07,7653.0,2011-03-01 01:53:57.024998
3.330880571091401e-07,7654.0,2011-03-01 01:53:58.024998
6.919414914636741e-08,7655.0,2011-03-01 01:53:59.024998
-2.0964964389365709e-07,7656.0,2011-03-01 01:54:00.024998
-1.1107073342962434e-07,7657.0,2011-03-01 01:54:01.024998
9.044247285410542e-08,7658.0,2011-03-01 01:54:02.024998
1.3684838221978066e-07,7659.0,2011-03-01 01:54:03.024998
3.8548750598608866e-09,7660.0,2011-03-01 01:54:04.024998
-8.852545081549854e-08,7661.0,2011-03-01 01:54:05.024998
1.7044572082081722e-08,7662.0,2011-03-01 01:54:06.024998
6.972409098789084e-08,7663.0,2011-03-01 01:54:07.024998
-5.85549659287394e-08,7664.0,2011-03-01 01:54:08.024998
-5.0081713206685935e-08,7665.0,2011-03-01 01:54:09.024998
5.438147976085558e-08,7666.0,2011-03-01 01:54:10.024998
1.2348185458849098e-07,7667.0,2011-03-01 01:54:11.024998
1.4667208061421425e-07,7668.0,2011-03-01 01:54:12.024998
8.27440189008945e-08,7669.0,2011-03-01 01:54:13.024998
-7.75109173856565e-08,7670.0,2011-03-01 01:54:14.024998
-2.703091668660435e-07,7671.0,2011-03-01 01:54:15.024998
-1.3518168928955642e-07,7672.0,2011-03-01 01:54:16.024998
1.8051788930426045e-07,7673.0,2011-03-01 01:54:17.024998
3.4238071799236467e-07,7674.0,2011-03-01 01:54:18.024998
1.3268624763416475e-07,7675.0,2011-03-01 01:54:19.024998
-1.2287372078982475e-07,7676.0,2011-03-01 01:54:20.024998
-2.2512792306297257e-07,7677.0,2011-03-01 01:54:21.024998
-1.6173893975456406e-07,7678.0,2011-03-01 01:54:22.024998
7.820557115476192e-08,7679.0,2011-03-01 01:54:23.024998
2.2472182732053924e-07,7680.0,2011-03-01 01:54:24.024998
3.2985245876080306e-07,7681.0,2011-03-01 01:54:25.024998
2.1843825447463053e-07,7682.0,2011-03-01 01:54:26.024998
2.5628712189132248e-08,7683.0,2011-03-01 01:54:27.024998
-1.4375115887773095e-07,7684.0,2011-03-01 01:54:28.024998
-8.744594561285438e-08,7685.0,2011-03-01 01:54:29.024998
1.7967520231876575e-08,7686.0,2011-03-01 01:54:30.024998
7.798125693121294e-09,7687.0,2011-03-01 01:54:31.024998
2.740485656474803e-09,7688.0,2011-03-01 01:54:32.024998
2.572898928062863e-09,7689.0,2011-03-01 01:54:33.024998
5.031614063847965e-08,7690.0,2011-03-01 01:54:34.024998
1.1682428308848245e-07,7691.0,2011-03-01 01:54:35.024998
1.9640869858245385e-08,7692.0,2011-03-01 01:54:36.024998
-7.747562537052987e-08,7693.0,2011-03-01 01:54:37.024998
-7.144948737661098e-08,7694.0,2011-03-01 01:54:38.024998
1.2753105966768167e-07,7695.0,2011-03-01 01:54:39.024998
1.9668470017499072e-07,7696.0,2011-03-01 01:54:40.024998
3.8417686800576836e-08,7697.0,2011-03-01 01:54:41.024998
4.750236783089782e-08,7698.0,2011-03-01 01:54:42.024998
1.2021269748671928e-08,7699.0,2011-03-01 01:54:43.024998
-8.925397244526854e-08,7700.0,2011-03-01 01:54:44.024998
-7.293351986110804e-08,7701.0,2011-03-01 01:54:45.024998
-1.5332870085301735e-07,7702.0,2011-03-01 01:54:46.024998
-2.5919370857611834e-07,7703.0,2011-03-01 01:54:47.024998
-7.79086800950872e-08,7704.0,2011-03-01 01:54:48.024998
2.6917058963247187e-07,7705.0,2011-03-01 01:54:49.024998
1.4856292043321477e-07,7706.0,2011-03-01 01:54:50.024998
-6.024854293018751e-08,7707.0,2011-03-01 01:54:51.024998
-1.9790404904483564e-07,7708.0,2011-03-01 01:54:52.024998
-1.7545006059933622e-07,7709.0,2011-03-01 01:54:53.024998
-4.036773660027085e-08,7710.0,2011-03-01 01:54:54.024998
1.104674087449347e-08,7711.0,2011-03-01 01:54:55.024998
9.448386646289643e-08,7712.0,2011-03-01 01:54:56.024998
1.7440028870177216e-07,7713.0,2011-03-01 01:54:57.024998
7.325263375265301e-09,7714.0,2011-03-01 01:54:58.024998
-2.2753269144931474e-07,7715.0,2011-03-01 01:54:59.024998
-2.5817999546835563e-07,7716.0,2011-03-01 01:55:00.024998
-1.0937548843909699e-07,7717.0,2011-03-01 01:55:01.024998
1.1202885961886228e-08,7718.0,2011-03-01 01:55:02.024998
5.4206129366306856e-08,7719.0,2011-03-01 01:55:03.024998
7.512961142803588e-10,7720.0,2011-03-01 01:55:04.024998
-1.1192290686334814e-07,7721.0,2011-03-01 01:55:05.024998
-1.0539209541540139e-07,7722.0,2011-03-01 01:55:06.024998
-1.6492427772817408e-07,7723.0,2011-03-01 01:55:07.024998
-1.1929714366301086e-07,7724.0,2011-03-01 01:55:08.024998
3.2037711064500106e-08,7725.0,2011-03-01 01:55:09.024998
6.255008095714747e-08,7726.0,2011-03-01 01:55:10.024998
-1.7270344916475983e-08,7727.0,2011-03-01 01:55:11.024998
-1.1388936404509509e-07,7728.0,2011-03-01 01:55:12.024998
-1.1737482093360165e-07,7729.0,2011-03-01 01:55:13.024998
-9.380743804568961e-08,7730.0,2011-03-01 01:55:14.024998
-1.2494229072307328e-08,7731.0,2011-03-01 01:55:15.024998
1.6358521708892952e-07,7732.0,2011-03-01 01:55:16.024998
2.174693024657874e-07,7733.0,2011-03-01 01:55:17.024998
-3.205274728983877e-08,7734.0,2011-03-01 01:55:18.024998
-2.507812595541739e-07,7735.0,2011-03-01 01:55:19.024998
-3.1512038738324816e-07,7736.0,2011-03-01 01:55:20.024998
-1.1204366840759128e-07,7737.0,2011-03-01 01:55:21.024998
1.1362840286487664e-07,7738.0,2011-03-01 01:55:22.024998
2.1726719606170164e-07,7739.0,2011-03-01 01:55:23.024998
3.0019308749657975e-07,7740.0,2011-03-01 01:55:24.024998
-1.0398668408019121e-07,7741.0,2011-03-01 01:55:25.024998
-6.925122813047431e-07,7742.0,2011-03-01 01:55:26.024998
-6.158086766981351e-07,7743.0,2011-03-01 01:55:27.024998
1.0189049464790614e-07,7744.0,2011-03-01 01:55:28.024998
5.599497467486247e-07,7745.0,2011-03-01 01:55:29.024998
5.722175679370135e-07,7746.0,2011-03-01 01:55:30.024998
8.70657295656704e-08,7747.0,2011-03-01 01:55:31.024998
-4.884610699038502e-07,7748.0,2011-03-01 01:55:32.024998
-5.69606867486262e-07,7749.0,2011-03-01 01:55:33.024998
-8.026648379193155e-08,7750.0,2011-03-01 01:55:34.024998
4.675361457635457e-07,7751.0,2011-03-01 01:55:35.024998
4.2905103322092587e-07,7752.0,2011-03-01 01:55:36.024998
-7.278619049626432e-08,7753.0,2011-03-01 01:55:37.024998
-4.943900281994249e-07,7754.0,2011-03-01 01:55:38.024998
-3.087045928561494e-07,7755.0,2011-03-01 01:55:39.024998
9.73334270188134e-08,7756.0,2011-03-01 01:55:40.024998
1.3287883165381947e-07,7757.0,2011-03-01 01:55:41.024998
-1.5087163220396227e-07,7758.0,2011-03-01 01:55:42.024998
-1.9159824127495978e-07,7759.0,2011-03-01 01:55:43.024998
6.0991395275633135e-09,7760.0,2011-03-01 01:55:44.024998
1.0096223296131918e-08,7761.0,2011-03-01 01:55:45.024998
3.847356669704683e-09,7762.0,2011-03-01 01:55:46.024998
7.195599765906629e-08,7763.0,2011-03-01 01:55:47.024998
-5.6020825700873054e-08,7764.0,2011-03-01 01:55:48.024998
-1.7771936010304176e-07,7765.0,2011-03-01 01:55:49.024998
-3.3330459222642834e-08,7766.0,2011-03-01 01:55:50.024998
1.4807895788089517e-07,7767.0,2011-03-01 01:55:51.024998
6.063340701949444e-08,7768.0,2011-03-01 01:55:52.024998
-1.0826547756762194e-07,7769.0,2011-03-01 01:55:53.024998
-2.0092198171741847e-07,7770.0,2011-03-01 01:55:54.024998
-1.1311867999469191e-07,7771.0,2011-03-01 01:55:55.024998
7.518940000450806e-08,7772.0,2011-03-01 01:55:56.024998
4.143138573196534e-08,7773.0,2011-03-01 01:55:57.024998
-2.2900391238134345e-07,7774.0,2011-03-01 01:55:58.024998
-1.515924895304462e-07,7775.0,2011-03-01 01:55:59.024998
1.5606126779233661e-07,7776.0,2011-03-01 01:56:00.024998
3.5262095559797254e-08,7777.0,2011-03-01 01:56:01.024998
-1.9695598323318647e-07,7778.0,2011-03-01 01:56:02.024998
-2.6090118701453046e-07,7779.0,2011-03-01 01:56:03.024998
1.6761297081564628e-09,7780.0,2011-03-01 01:56:04.024998
3.1619479307732717e-07,7781.0,2011-03-01 01:56:05.024998
1.3253314143753523e-07,7782.0,2011-03-01 01:56:06.024998
-1.630620398266921e-07,7783.0,2011-03-01 01:56:07.024998
-1.0253260845143004e-07,7784.0,2011-03-01 01:56:08.024998
1.0470509548342821e-07,7785.0,2011-03-01 01:56:09.024998
1.1470060006253358e-07,7786.0,2011-03-01 01:56:10.024998
-3.019323503238422e-08,7787.0,2011-03-01 01:56:11.024998
-1.0345723566696534e-07,7788.0,2011-03-01 01:56:12.024998
-1.4245207461483218e-08,7789.0,2011-03-01 01:56:13.024998
2.0253258101091376e-08,7790.0,2011-03-01 01:56:14.024998
-5.176449406482067e-08,7791.0,2011-03-01 01:56:15.024998
5.307771255035749e-08,7792.0,2011-03-01 01:56:16.024998
6.44436716816666e-08,7793.0,2011-03-01 01:56:17.024998
-1.6530875485911415e-07,7794.0,2011-03-01 01:56:18.024998
-3.496467229366845e-07,7795.0,2011-03-01 01:56:19.024998
-3.053527326560313e-08,7796.0,2011-03-01 01:56:20.024998
2.638541546472601e-07,7797.0,2011-03-01 01:56:21.024998
3.147117706252979e-07,7798.0,2011-03-01 01:56:22.024998
3.8289356066667343e-08,7799.0,2011-03-01 01:56:23.024998
-2.4017790901383555e-07,7800.0,2011-03-01 01:56:24.024998
7.093687711704799e-08,7801.0,2011-03-01 01:56:25.024998
3.0749474836562805e-07,7802.0,2011-03-01 01:56:26.024998
2.1083617437960665e-07,7803.0,2011-03-01 01:56:27.024998
-3.6748046579921467e-09,7804.0,2011-03-01 01:56:28.024998
-1.4995761059536065e-07,7805.0,2011-03-01 01:56:29.024998
-5.004107524036796e-08,7806.0,2011-03-01 01:56:30.024998
6.598210152334374e-08,7807.0,2011-03-01 01:56:31.024998
-2.3587968658423246e-08,7808.0,2011-03-01 01:56:32.024998
3.174125690465245e-08,7809.0,2011-03-01 01:56:33.024998
3.409805410174512e-08,7810.0,2011-03-01 01:56:34.024998
-3.3462167429710557e-08,7811.0,2011-03-01 01:56:35.024998
2.89524705396075e-09,7812.0,2011-03-01 01:56:36.024998
1.4867292427891663e-07,7813.0,2011-03-01 01:56:37.024998
1.3586484424972257e-09,7814.0,2011-03-01 01:56:38.024998
-7.592033401727718e-08,7815.0,2011-03-01 01:56:39.024998
7.097485657668177e-08,7816.0,2011-03-01 01:56:40.024998
8.612096742153965e-08,7817.0,2011-03-01 01:56:41.024998
7.394844947078321e-08,7818.0,2011-03-01 01:56:42.024998
6.64272543517991e-08,7819.0,2011-03-01 01:56:43.024998
1.7955128328190035e-08,7820.0,2011-03-01 01:56:44.024998
-2.594893550234179e-08,7821.0,2011-03-01 01:56:45.024998
-8.64804486904393e-09,7822.0,2011-03-01 01:56:46.024998
6.871644443773345e-09,7823.0,2011-03-01 01:56:47.024998
-1.2788686213715486e-08,7824.0,2011-03-01 01:56:48.024998
2.0246458386130305e-07,7825.0,2011-03-01 01:56:49.024998
1.7144361994736435e-07,7826.0,2011-03-01 01:56:50.024998
-3.084277511279445e-07,7827.0,2011-03-01 01:56:51.024998
-5.011625385956066e-07,7828.0,2011-03-01 01:56:52.024998
-9.19647226950082e-08,7829.0,2011-03-01 01:56:53.024998
5.229652747743241e-07,7830.0,2011-03-01 01:56:54.024998
4.4848300118972033e-07,7831.0,2011-03-01 01:56:55.024998
-1.6844560543682846e-07,7832.0,2011-03-01 01:56:56.024998
-4.014114065627971e-07,7833.0,2011-03-01 01:56:57.024998
-3.3048187697513213e-07,7834.0,2011-03-01 01:56:58.024998
-9.162642736005973e-08,7835.0,2011-03-01 01:56:59.024998
2.8280712820706074e-07,7836.0,2011-03-01 01:57:00.024998
5.374443712007407e-07,7837.0,2011-03-01 01:57:01.024998
3.2468605766782806e-07,7838.0,2011-03-01 01:57:02.024998
-3.4886791653757484e-07,7839.0,2011-03-01 01:57:03.024998
-6.358633760507782e-07,7840.0,2011-03-01 01:57:04.024998
-1.6609139481964782e-07,7841.0,2011-03-01 01:57:05.024998
3.0162960075154837e-07,7842.0,2011-03-01 01:57:06.024998
3.5625837402223887e-07,7843.0,2011-03-01 01:57:07.024998
1.1911582839180343e-07,7844.0,2011-03-01 01:57:08.024998
-1.4165844940450776e-07,7845.0,2011-03-01 01:57:09.024998
-4.490568946025387e-07,7846.0,2011-03-01 01:57:10.024998
-4.1087830094523785e-07,7847.0,2011-03-01 01:57:11.024998
1.8000496050812285e-07,7848.0,2011-03-01 01:57:12.024998
5.888817458237469e-07,7849.0,2011-03-01 01:57:13.024998
3.459153539686309e-07,7850.0,2011-03-01 01:57:14.024998
-1.6162269611346724e-07,7851.0,2011-03-01 01:57:15.024998
-4.171209773905534e-07,7852.0,2011-03-01 01:57:16.024998
-2.2261029659070878e-07,7853.0,2011-03-01 01:57:17.024998
4.21671856150139e-08,7854.0,2011-03-01 01:57:18.024998
2.7855845607534346e-07,7855.0,2011-03-01 01:57:19.024998
3.961719630470249e-07,7856.0,2011-03-01 01:57:20.024998
1.9892894574041763e-07,7857.0,2011-03-01 01:57:21.024998
-2.5979548100082004e-07,7858.0,2011-03-01 01:57:22.024998
-4.203488735078155e-07,7859.0,2011-03-01 01:57:23.024998
