data,t,time
8.119722610572697e-08,2723.0,2011-03-11 00:31:47.019538
1.0524950365058723e-07,2724.0,2011-03-11 00:31:48.019538
1.8853825323000752e-07,2725.0,2011-03-11 00:31:49.019538
3.229018346028549e-07,2726.0,2011-03-11 00:31:50.019538
2.892623756629012e-07,2727.0,2011-03-11 00:31:51.019538
6.636817655030356e-08,2728.0,2011-03-11 00:31:52.019538
5.3784994992923435e-09,2729.0,2011-03-11 00:31:53.019538
1.2548384001237742e-07,2730.0,2011-03-11 00:31:54.019538
1.917570371230591e-07,2731.0,2011-03-11 00:31:55.019538
1.1876157303876179e-07,2732.0,2011-03-11 00:31:56.019538
1.4722452025551552e-08,2733.0,2011-03-11 00:31:57.019538
1.0200072472637132e-08,2734.0,2011-03-11 00:31:58.019538
4.5965592042375105e-08,2735.0,2011-03-11 00:31:59.019538
-2.1515802868912088e-07,2736.0,2011-03-11 00:32:00.019538
-4.7225542199240655e-07,2737.0,2011-03-11 00:32:01.019538
-5.811658145654564e-07,2738.0,2011-03-11 00:32:02.019538
-4.360724908613814e-07,2739.0,2011-03-11 00:32:03.019538
-1.1927580234151313e-07,2740.0,2011-03-11 00:32:04.019538
6.822544415049e-08,2741.0,2011-03-11 00:32:05.019538
-3.027754077999405e-08,2742.0,2011-03-11 00:32:06.019538
-4.3209619282165374e-07,2743.0,2011-03-11 00:32:07.019538
-7.666535237779459e-07,2744.0,2011-03-11 00:32:08.019538
-8.356782947394836e-07,2745.0,2011-03-11 00:32:09.019538
-6.23944027686835e-07,2746.0,2011-03-11 00:32:10.019538
-1.7048164643957835e-07,2747.0,2011-03-11 00:32:11.019538
1.3305034502290407e-08,2748.0,2011-03-11 00:32:12.019538
-4.0070022603269686e-07,2749.0,2011-03-11 00:32:13.019538
-9.351588547638862e-07,2750.0,2011-03-11 00:32:14.019538
-1.0611406655754768e-06,2751.0,2011-03-11 00:32:15.019538
-7.72276723018033e-07,2752.0,2011-03-11 00:32:16.019538
-3.7806833631466347e-07,2753.0,2011-03-11 00:32:17.019538
-2.923831783209472e-07,2754.0,2011-03-11 00:32:18.019538
-5.707677579287579e-07,2755.0,2011-03-11 00:32:19.019538
-8.919757847897314e-07,2756.0,2011-03-11 00:32:20.019538
-1.1447522471706906e-06,2757.0,2011-03-11 00:32:21.019538
-1.0845710766613956e-06,2758.0,2011-03-11 00:32:22.019538
-6.550420987373797e-07,2759.0,2011-03-11 00:32:23.019538
-2.6455000096821856e-07,2760.0,2011-03-11 00:32:24.019538
-3.1689846423218467e-07,2761.0,2011-03-11 00:32:25.019538
-7.153446971788496e-07,2762.0,2011-03-11 00:32:26.019538
-9.316617711803814e-07,2763.0,2011-03-11 00:32:27.019538
-1.1124166951658383e-06,2764.0,2011-03-11 00:32:28.019538
-1.192053696593504e-06,2765.0,2011-03-11 00:32:29.019538
-7.654071557790566e-07,2766.0,2011-03-11 00:32:30.019538
-3.416323286068569e-07,2767.0,2011-03-11 00:32:31.019538
-2.05135058733178e-07,2768.0,2011-03-11 00:32:32.019538
-4.360840085653642e-07,2769.0,2011-03-11 00:32:33.019538
-8.705872178134474e-07,2770.0,2011-03-11 00:32:34.019538
-1.1883760975014265e-06,2771.0,2011-03-11 00:32:35.019538
-1.1855883355083947e-06,2772.0,2011-03-11 00:32:36.019538
-8.801412997055224e-07,2773.0,2011-03-11 00:32:37.019538
-3.117862973054809e-07,2774.0,2011-03-11 00:32:38.019538
1.4043407129003794e-07,2775.0,2011-03-11 00:32:39.019538
-5.846728509864431e-08,2776.0,2011-03-11 00:32:40.019538
-6.70100555684567e-07,2777.0,2011-03-11 00:32:41.019538
-1.1139606448785521e-06,2778.0,2011-03-11 00:32:42.019538
-1.1161708782168716e-06,2779.0,2011-03-11 00:32:43.019538
-7.800682259011115e-07,2780.0,2011-03-11 00:32:44.019538
-2.229352615628278e-07,2781.0,2011-03-11 00:32:45.019538
2.3573704743152385e-07,2782.0,2011-03-11 00:32:46.019538
2.2815931105409194e-07,2783.0,2011-03-11 00:32:47.019538
-3.212012482729545e-07,2784.0,2011-03-11 00:32:48.019538
-9.518368564469668e-07,2785.0,2011-03-11 00:32:49.019538
-1.121199874686895e-06,2786.0,2011-03-11 00:32:50.019538
-6.971158388107065e-07,2787.0,2011-03-11 00:32:51.019538
8.34101518414907e-08,2788.0,2011-03-11 00:32:52.019538
5.353521830604975e-07,2789.0,2011-03-11 00:32:53.019538
3.079720066732566e-07,2790.0,2011-03-11 00:32:54.019538
-8.328569240653508e-08,2791.0,2011-03-11 00:32:55.019538
-3.9603823376185276e-07,2792.0,2011-03-11 00:32:56.019538
-5.25377988854787e-07,2793.0,2011-03-11 00:32:57.019538
-3.0834671000101205e-07,2794.0,2011-03-11 00:32:58.019538
1.1692514233359253e-08,2795.0,2011-03-11 00:32:59.019538
2.7133571998221096e-07,2796.0,2011-03-11 00:33:00.019538
4.2003209960858907e-07,2797.0,2011-03-11 00:33:01.019538
4.415526214767821e-07,2798.0,2011-03-11 00:33:02.019538
1.852328592718326e-07,2799.0,2011-03-11 00:33:03.019538
-1.6471863699662673e-07,2800.0,2011-03-11 00:33:04.019538
-2.917826685980681e-07,2801.0,2011-03-11 00:33:05.019538
2.707238510436827e-08,2802.0,2011-03-11 00:33:06.019538
5.547144548532153e-07,2803.0,2011-03-11 00:33:07.019538
8.704777262973187e-07,2804.0,2011-03-11 00:33:08.019538
6.297574709137504e-07,2805.0,2011-03-11 00:33:09.019538
2.8945035665247626e-07,2806.0,2011-03-11 00:33:10.019538
1.4382067797874985e-07,2807.0,2011-03-11 00:33:11.019538
2.712757253516283e-07,2808.0,2011-03-11 00:33:12.019538
5.314728621132003e-07,2809.0,2011-03-11 00:33:13.019538
7.972260990836251e-07,2810.0,2011-03-11 00:33:14.019538
8.637637664284356e-07,2811.0,2011-03-11 00:33:15.019538
6.086968954102348e-07,2812.0,2011-03-11 00:33:16.019538
3.93012980043389e-07,2813.0,2011-03-11 00:33:17.019538
3.7018303449471324e-07,2814.0,2011-03-11 00:33:18.019538
6.126970057126286e-07,2815.0,2011-03-11 00:33:19.019538
8.916528860659863e-07,2816.0,2011-03-11 00:33:20.019538
1.1389554852440387e-06,2817.0,2011-03-11 00:33:21.019538
9.70602353537028e-07,2818.0,2011-03-11 00:33:22.019538
6.27899136653562e-07,2819.0,2011-03-11 00:33:23.019538
5.915367034961301e-07,2820.0,2011-03-11 00:33:24.019538
6.450483359222049e-07,2821.0,2011-03-11 00:33:25.019538
6.679285284182256e-07,2822.0,2011-03-11 00:33:26.019538
9.197619583410023e-07,2823.0,2011-03-11 00:33:27.019538
1.1168031500058e-06,2824.0,2011-03-11 00:33:28.019538
1.1468485525591846e-06,2825.0,2011-03-11 00:33:29.019538
1.023822616386941e-06,2826.0,2011-03-11 00:33:30.019538
8.712065428263086e-07,2827.0,2011-03-11 00:33:31.019538
7.062824725307808e-07,2828.0,2011-03-11 00:33:32.019538
5.582657048865711e-07,2829.0,2011-03-11 00:33:33.019538
6.473390016114851e-07,2830.0,2011-03-11 00:33:34.019538
8.347205001317662e-07,2831.0,2011-03-11 00:33:35.019538
1.1706020107319766e-06,2832.0,2011-03-11 00:33:36.019538
1.4057394445712832e-06,2833.0,2011-03-11 00:33:37.019538
1.0175477977170323e-06,2834.0,2011-03-11 00:33:38.019538
4.887921399306569e-07,2835.0,2011-03-11 00:33:39.019538
4.859331152455108e-07,2836.0,2011-03-11 00:33:40.019538
6.703137745512143e-07,2837.0,2011-03-11 00:33:41.019538
8.321024819456812e-07,2838.0,2011-03-11 00:33:42.019538
1.0280746367243185e-06,2839.0,2011-03-11 00:33:43.019538
1.0162814309145985e-06,2840.0,2011-03-11 00:33:44.019538
9.111192076784979e-07,2841.0,2011-03-11 00:33:45.019538
6.804337723918609e-07,2842.0,2011-03-11 00:33:46.019538
3.7545113167944183e-07,2843.0,2011-03-11 00:33:47.019538
3.5940759539067184e-07,2844.0,2011-03-11 00:33:48.019538
6.418985262901593e-07,2845.0,2011-03-11 00:33:49.019538
9.047868298677844e-07,2846.0,2011-03-11 00:33:50.019538
9.820129929713016e-07,2847.0,2011-03-11 00:33:51.019538
8.520594082509227e-07,2848.0,2011-03-11 00:33:52.019538
4.233268248998547e-07,2849.0,2011-03-11 00:33:53.019538
7.104871481431921e-08,2850.0,2011-03-11 00:33:54.019538
9.610951535128225e-08,2851.0,2011-03-11 00:33:55.019538
4.986326746510323e-07,2852.0,2011-03-11 00:33:56.019538
8.656715862369109e-07,2853.0,2011-03-11 00:33:57.019538
7.11752554415008e-07,2854.0,2011-03-11 00:33:58.019538
1.375484633795637e-07,2855.0,2011-03-11 00:33:59.019538
-2.6725486324202005e-07,2856.0,2011-03-11 00:34:00.019538
-2.2098239061427824e-07,2857.0,2011-03-11 00:34:01.019538
1.3123384339459272e-07,2858.0,2011-03-11 00:34:02.019538
4.864069917233781e-07,2859.0,2011-03-11 00:34:03.019538
6.718691898532104e-07,2860.0,2011-03-11 00:34:04.019538
4.284289613748018e-07,2861.0,2011-03-11 00:34:05.019538
-5.285773728284464e-08,2862.0,2011-03-11 00:34:06.019538
-4.425236416170133e-07,2863.0,2011-03-11 00:34:07.019538
-4.5000485886868816e-07,2864.0,2011-03-11 00:34:08.019538
-3.016082499443421e-07,2865.0,2011-03-11 00:34:09.019538
-1.2349650314190188e-08,2866.0,2011-03-11 00:34:10.019538
1.7896351441684887e-07,2867.0,2011-03-11 00:34:11.019538
8.329686704824793e-08,2868.0,2011-03-11 00:34:12.019538
-4.5377859886222785e-07,2869.0,2011-03-11 00:34:13.019538
-8.766353791991204e-07,2870.0,2011-03-11 00:34:14.019538
-7.513615265098778e-07,2871.0,2011-03-11 00:34:15.019538
-3.2157742911796134e-07,2872.0,2011-03-11 00:34:16.019538
-1.0899587161000614e-07,2873.0,2011-03-11 00:34:17.019538
-2.527904935546426e-07,2874.0,2011-03-11 00:34:18.019538
-4.651544903618555e-07,2875.0,2011-03-11 00:34:19.019538
-6.083473540702778e-07,2876.0,2011-03-11 00:34:20.019538
-7.691215061997459e-07,2877.0,2011-03-11 00:34:21.019538
-8.225257761184577e-07,2878.0,2011-03-11 00:34:22.019538
-6.81112937978615e-07,2879.0,2011-03-11 00:34:23.019538
-5.069358247389405e-07,2880.0,2011-03-11 00:34:24.019538
-6.35107244193474e-07,2881.0,2011-03-11 00:34:25.019538
-8.693410268865447e-07,2882.0,2011-03-11 00:34:26.019538
-8.669726020462535e-07,2883.0,2011-03-11 00:34:27.019538
-8.70542769147183e-07,2884.0,2011-03-11 00:34:28.019538
-9.622240871509223e-07,2885.0,2011-03-11 00:34:29.019538
-9.81802906329293e-07,2886.0,2011-03-11 00:34:30.019538
-7.172002644005314e-07,2887.0,2011-03-11 00:34:31.019538
-5.606351890697121e-07,2888.0,2011-03-11 00:34:32.019538
-9.109526561534466e-07,2889.0,2011-03-11 00:34:33.019538
-1.2743318194641992e-06,2890.0,2011-03-11 00:34:34.019538
-1.2430342041410217e-06,2891.0,2011-03-11 00:34:35.019538
-8.703403756765651e-07,2892.0,2011-03-11 00:34:36.019538
-6.817925828125719e-07,2893.0,2011-03-11 00:34:37.019538
-6.782028472087184e-07,2894.0,2011-03-11 00:34:38.019538
-8.02627701085206e-07,2895.0,2011-03-11 00:34:39.019538
-1.0344371414790754e-06,2896.0,2011-03-11 00:34:40.019538
-1.19047379709807e-06,2897.0,2011-03-11 00:34:41.019538
-1.2479878763844992e-06,2898.0,2011-03-11 00:34:42.019538
-1.178139578484552e-06,2899.0,2011-03-11 00:34:43.019538
-8.412015180036563e-07,2900.0,2011-03-11 00:34:44.019538
-4.554229851964728e-07,2901.0,2011-03-11 00:34:45.019538
-5.291653873522348e-07,2902.0,2011-03-11 00:34:46.019538
-9.199258375323764e-07,2903.0,2011-03-11 00:34:47.019538
-1.3448947175950862e-06,2904.0,2011-03-11 00:34:48.019538
-1.4770981282353716e-06,2905.0,2011-03-11 00:34:49.019538
-1.1335930933613062e-06,2906.0,2011-03-11 00:34:50.019538
-6.606982137890034e-07,2907.0,2011-03-11 00:34:51.019538
-3.6987105698447493e-07,2908.0,2011-03-11 00:34:52.019538
-4.582200459690993e-07,2909.0,2011-03-11 00:34:53.019538
-8.931543926411314e-07,2910.0,2011-03-11 00:34:54.019538
-1.2488033277714222e-06,2911.0,2011-03-11 00:34:55.019538
-1.11470132095059e-06,2912.0,2011-03-11 00:34:56.019538
-5.017971013415494e-07,2913.0,2011-03-11 00:34:57.019538
-1.2795799705506238e-07,2914.0,2011-03-11 00:34:58.019538
-3.512594688428426e-07,2915.0,2011-03-11 00:34:59.019538
-7.78730351807584e-07,2916.0,2011-03-11 00:35:00.019538
-9.89704832910606e-07,2917.0,2011-03-11 00:35:01.019538
-8.707921738946759e-07,2918.0,2011-03-11 00:35:02.019538
-5.733409791843322e-07,2919.0,2011-03-11 00:35:03.019538
-2.934645437867466e-07,2920.0,2011-03-11 00:35:04.019538
-2.1533184806477567e-07,2921.0,2011-03-11 00:35:05.019538
-3.180872931413062e-07,2922.0,2011-03-11 00:35:06.019538
-4.342843803628558e-07,2923.0,2011-03-11 00:35:07.019538
-5.191977478855898e-07,2924.0,2011-03-11 00:35:08.019538
-4.202584957664804e-07,2925.0,2011-03-11 00:35:09.019538
-2.9416673512832026e-07,2926.0,2011-03-11 00:35:10.019538
-5.2945305066803394e-08,2927.0,2011-03-11 00:35:11.019538
1.309432466284573e-07,2928.0,2011-03-11 00:35:12.019538
8.273448427486766e-08,2929.0,2011-03-11 00:35:13.019538
-1.392100742417713e-07,2930.0,2011-03-11 00:35:14.019538
-2.933881045017356e-07,2931.0,2011-03-11 00:35:15.019538
-1.6410445221593493e-07,2932.0,2011-03-11 00:35:16.019538
5.9078704010363125e-08,2933.0,2011-03-11 00:35:17.019538
2.4128163678529267e-07,2934.0,2011-03-11 00:35:18.019538
3.4635983143680897e-07,2935.0,2011-03-11 00:35:19.019538
3.608595404031464e-07,2936.0,2011-03-11 00:35:20.019538
1.671820540439495e-07,2937.0,2011-03-11 00:35:21.019538
4.408860935903534e-09,2938.0,2011-03-11 00:35:22.019538
2.0563041398454228e-08,2939.0,2011-03-11 00:35:23.019538
2.6499099409997985e-07,2940.0,2011-03-11 00:35:24.019538
6.436612567978635e-07,2941.0,2011-03-11 00:35:25.019538
7.335479544360895e-07,2942.0,2011-03-11 00:35:26.019538
4.985913177549376e-07,2943.0,2011-03-11 00:35:27.019538
2.8232696009305917e-07,2944.0,2011-03-11 00:35:28.019538
3.081833986418777e-07,2945.0,2011-03-11 00:35:29.019538
5.608856903629586e-07,2946.0,2011-03-11 00:35:30.019538
7.559953166912963e-07,2947.0,2011-03-11 00:35:31.019538
7.033004434471231e-07,2948.0,2011-03-11 00:35:32.019538
6.408676146378186e-07,2949.0,2011-03-11 00:35:33.019538
7.257420640603603e-07,2950.0,2011-03-11 00:35:34.019538
6.7441816645013e-07,2951.0,2011-03-11 00:35:35.019538
5.685203033781111e-07,2952.0,2011-03-11 00:35:36.019538
6.635925085103533e-07,2953.0,2011-03-11 00:35:37.019538
8.143461987567248e-07,2954.0,2011-03-11 00:35:38.019538
8.74054982188586e-07,2955.0,2011-03-11 00:35:39.019538
8.492891867974091e-07,2956.0,2011-03-11 00:35:40.019538
8.071699964876051e-07,2957.0,2011-03-11 00:35:41.019538
7.632427176565399e-07,2958.0,2011-03-11 00:35:42.019538
8.479990953453301e-07,2959.0,2011-03-11 00:35:43.019538
8.706505236296557e-07,2960.0,2011-03-11 00:35:44.019538
9.256090672443585e-07,2961.0,2011-03-11 00:35:45.019538
8.684801029129097e-07,2962.0,2011-03-11 00:35:46.019538
8.834635751635497e-07,2963.0,2011-03-11 00:35:47.019538
9.175989186803331e-07,2964.0,2011-03-11 00:35:48.019538
8.759268245840409e-07,2965.0,2011-03-11 00:35:49.019538
9.669771355911434e-07,2966.0,2011-03-11 00:35:50.019538
1.0741391367307841e-06,2967.0,2011-03-11 00:35:51.019538
1.0775519672080688e-06,2968.0,2011-03-11 00:35:52.019538
9.501425076064063e-07,2969.0,2011-03-11 00:35:53.019538
7.124694984765162e-07,2970.0,2011-03-11 00:35:54.019538
6.20857251315029e-07,2971.0,2011-03-11 00:35:55.019538
8.064386237107455e-07,2972.0,2011-03-11 00:35:56.019538
1.0497408444421813e-06,2973.0,2011-03-11 00:35:57.019538
1.083279490908732e-06,2974.0,2011-03-11 00:35:58.019538
9.533650046311295e-07,2975.0,2011-03-11 00:35:59.019538
7.830435426110434e-07,2976.0,2011-03-11 00:36:00.019538
7.043817872598658e-07,2977.0,2011-03-11 00:36:01.019538
6.816689056374041e-07,2978.0,2011-03-11 00:36:02.019538
6.813392034870962e-07,2979.0,2011-03-11 00:36:03.019538
6.516179777100834e-07,2980.0,2011-03-11 00:36:04.019538
6.950701354802342e-07,2981.0,2011-03-11 00:36:05.019538
7.469411355677335e-07,2982.0,2011-03-11 00:36:06.019538
6.185772547341335e-07,2983.0,2011-03-11 00:36:07.019538
4.874335394094582e-07,2984.0,2011-03-11 00:36:08.019538
3.478168812537639e-07,2985.0,2011-03-11 00:36:09.019538
4.1119316264871125e-07,2986.0,2011-03-11 00:36:10.019538
6.12963009055579e-07,2987.0,2011-03-11 00:36:11.019538
6.593893282796228e-07,2988.0,2011-03-11 00:36:12.019538
6.126057813853478e-07,2989.0,2011-03-11 00:36:13.019538
4.044459104389511e-07,2990.0,2011-03-11 00:36:14.019538
2.62637321555525e-07,2991.0,2011-03-11 00:36:15.019538
2.7151673219218684e-07,2992.0,2011-03-11 00:36:16.019538
2.0276635874784423e-07,2993.0,2011-03-11 00:36:17.019538
1.3796787119239587e-07,2994.0,2011-03-11 00:36:18.019538
6.759247698400688e-08,2995.0,2011-03-11 00:36:19.019538
-1.4511396586718613e-08,2996.0,2011-03-11 00:36:20.019538
-9.457828775500802e-09,2997.0,2011-03-11 00:36:21.019538
1.9024179242128484e-07,2998.0,2011-03-11 00:36:22.019538
1.4792427310935646e-07,2999.0,2011-03-11 00:36:23.019538
-3.626364494177129e-08,3000.0,2011-03-11 00:36:24.019538
-1.8204673184035824e-07,3001.0,2011-03-11 00:36:25.019538
-2.7839901199407386e-07,3002.0,2011-03-11 00:36:26.019538
-2.369708231523218e-07,3003.0,2011-03-11 00:36:27.019538
-1.5177274193046657e-07,3004.0,2011-03-11 00:36:28.019538
-2.309237403564236e-07,3005.0,2011-03-11 00:36:29.019538
-2.5133432801345844e-07,3006.0,2011-03-11 00:36:30.019538
-3.1579140427378467e-07,3007.0,2011-03-11 00:36:31.019538
-5.515514035566064e-07,3008.0,2011-03-11 00:36:32.019538
-5.538850198034438e-07,3009.0,2011-03-11 00:36:33.019538
-4.0023703146013696e-07,3010.0,2011-03-11 00:36:34.019538
-3.1688557534465423e-07,3011.0,2011-03-11 00:36:35.019538
-6.797395890503916e-07,3012.0,2011-03-11 00:36:36.019538
-9.994709357821911e-07,3013.0,2011-03-11 00:36:37.019538
-9.11938141095549e-07,3014.0,2011-03-11 00:36:38.019538
-4.968103554811966e-07,3015.0,2011-03-11 00:36:39.019538
-1.3168487235641163e-07,3016.0,2011-03-11 00:36:40.019538
-1.955506559024825e-07,3017.0,2011-03-11 00:36:41.019538
-5.942637946898144e-07,3018.0,2011-03-11 00:36:42.019538
-1.17222834972939e-06,3019.0,2011-03-11 00:36:43.019538
-1.5333981856094687e-06,3020.0,2011-03-11 00:36:44.019538
-1.166339104329555e-06,3021.0,2011-03-11 00:36:45.019538
-4.7066064315981655e-07,3022.0,2011-03-11 00:36:46.019538
-8.828417105813436e-08,3023.0,2011-03-11 00:36:47.019538
-4.921176763137027e-07,3024.0,2011-03-11 00:36:48.019538
-1.2933991460102782e-06,3025.0,2011-03-11 00:36:49.019538
-1.6380410885551511e-06,3026.0,2011-03-11 00:36:50.019538
-1.4369209292100197e-06,3027.0,2011-03-11 00:36:51.019538
-9.317117213749087e-07,3028.0,2011-03-11 00:36:52.019538
-4.862615841469435e-07,3029.0,2011-03-11 00:36:53.019538
-4.0959993568453994e-07,3030.0,2011-03-11 00:36:54.019538
-5.959539980403004e-07,3031.0,2011-03-11 00:36:55.019538
-1.0080293277532913e-06,3032.0,2011-03-11 00:36:56.019538
-1.3665464643652503e-06,3033.0,2011-03-11 00:36:57.019538
-1.2775657537678136e-06,3034.0,2011-03-11 00:36:58.019538
-8.95864508470097e-07,3035.0,2011-03-11 00:36:59.019538
-6.496513305347573e-07,3036.0,2011-03-11 00:37:00.019538
-8.754694938911626e-07,3037.0,2011-03-11 00:37:01.019538
-1.19782466622335e-06,3038.0,2011-03-11 00:37:02.019538
-1.1135344781829118e-06,3039.0,2011-03-11 00:37:03.019538
-8.446074122948252e-07,3040.0,2011-03-11 00:37:04.019538
-7.546618451157661e-07,3041.0,2011-03-11 00:37:05.019538
-8.075451317601226e-07,3042.0,2011-03-11 00:37:06.019538
-1.000289896838791e-06,3043.0,2011-03-11 00:37:07.019538
-1.0535613184637828e-06,3044.0,2011-03-11 00:37:08.019538
-7.06549976948833e-07,3045.0,2011-03-11 00:37:09.019538
-2.617891551835106e-07,3046.0,2011-03-11 00:37:10.019538
-1.6655423829160468e-07,3047.0,2011-03-11 00:37:11.019538
-6.283558160146546e-07,3048.0,2011-03-11 00:37:12.019538
-1.0988371516725174e-06,3049.0,2011-03-11 00:37:13.019538
-1.2338700773212855e-06,3050.0,2011-03-11 00:37:14.019538
-1.123202019335344e-06,3051.0,2011-03-11 00:37:15.019538
-6.80355550362175e-07,3052.0,2011-03-11 00:37:16.019538
-4.724509660256897e-08,3053.0,2011-03-11 00:37:17.019538
2.1798536072749543e-07,3054.0,2011-03-11 00:37:18.019538
-7.552390706599966e-09,3055.0,2011-03-11 00:37:19.019538
-6.800720853768774e-07,3056.0,2011-03-11 00:37:20.019538
-1.146591771491721e-06,3057.0,2011-03-11 00:37:21.019538
-9.70461186549595e-07,3058.0,2011-03-11 00:37:22.019538
-3.701912696117248e-07,3059.0,2011-03-11 00:37:23.019538
2.6899043631864063e-07,3060.0,2011-03-11 00:37:24.019538
5.202267679190478e-07,3061.0,2011-03-11 00:37:25.019538
2.3088244943255834e-07,3062.0,2011-03-11 00:37:26.019538
-4.4515096214920865e-07,3063.0,2011-03-11 00:37:27.019538
-8.06202175904931e-07,3064.0,2011-03-11 00:37:28.019538
-4.716579319217242e-07,3065.0,2011-03-11 00:37:29.019538
1.1136908811704328e-07,3066.0,2011-03-11 00:37:30.019538
5.826749699373016e-07,3067.0,2011-03-11 00:37:31.019538
5.975940609688554e-07,3068.0,2011-03-11 00:37:32.019538
4.575234552926566e-07,3069.0,2011-03-11 00:37:33.019538
1.334417160369489e-07,3070.0,2011-03-11 00:37:34.019538
-1.1109420238610378e-07,3071.0,2011-03-11 00:37:35.019538
1.787541720744461e-08,3072.0,2011-03-11 00:37:36.019538
3.3393416278604793e-07,3073.0,2011-03-11 00:37:37.019538
5.668436671564213e-07,3074.0,2011-03-11 00:37:38.019538
6.695416966033396e-07,3075.0,2011-03-11 00:37:39.019538
5.915814030939733e-07,3076.0,2011-03-11 00:37:40.019538
4.649787396313433e-07,3077.0,2011-03-11 00:37:41.019538
3.942450329534392e-07,3078.0,2011-03-11 00:37:42.019538
6.185947057963584e-07,3079.0,2011-03-11 00:37:43.019538
1.0353447929980849e-06,3080.0,2011-03-11 00:37:44.019538
1.2298739512197126e-06,3081.0,2011-03-11 00:37:45.019538
8.372308371997902e-07,3082.0,2011-03-11 00:37:46.019538
2.3999984205889043e-07,3083.0,2011-03-11 00:37:47.019538
2.7189813143391374e-07,3084.0,2011-03-11 00:37:48.019538
7.615778516090189e-07,3085.0,2011-03-11 00:37:49.019538
1.2616637810512522e-06,3086.0,2011-03-11 00:37:50.019538
1.3122915352414658e-06,3087.0,2011-03-11 00:37:51.019538
1.1073317067361887e-06,3088.0,2011-03-11 00:37:52.019538
8.384768858648716e-07,3089.0,2011-03-11 00:37:53.019538
