data,t,time
-0.0001463902161764845,4181.0,2011-03-11 00:56:05.019538
-0.00019713156105235732,4182.0,2011-03-11 00:56:06.019538
8.430064739099207e-05,4183.0,2011-03-11 00:56:07.019538
0.0006093432583153829,4184.0,2011-03-11 00:56:08.019538
0.0011631254336974678,4185.0,2011-03-11 00:56:09.019538
0.0018288148787882496,4186.0,2011-03-11 00:56:10.019538
0.002132100876984764,4187.0,2011-03-11 00:56:11.019538
0.0014665827031247985,4188.0,2011-03-11 00:56:12.019538
0.00014340049269844535,4189.0,2011-03-11 00:56:13.019538
-0.0015276056651725722,4190.0,2011-03-11 00:56:14.019538
-0.003212952299652889,4191.0,2011-03-11 00:56:15.019538
-0.0045054519004733996,4192.0,2011-03-11 00:56:16.019538
-0.0046702228361013565,4193.0,2011-03-11 00:56:17.019538
-0.003241329741623187,4194.0,2011-03-11 00:56:18.019538
-0.000503719381121391,4195.0,2011-03-11 00:56:19.019538
0.0025731992233271757,4196.0,2011-03-11 00:56:20.019538
0.00471366724832066,4197.0,2011-03-11 00:56:21.019538
0.004652334334679683,4198.0,2011-03-11 00:56:22.019538
0.002058162502834823,4199.0,2011-03-11 00:56:23.019538
-0.0017253099597787033,4200.0,2011-03-11 00:56:24.019538
-0.004622876810811746,4201.0,2011-03-11 00:56:25.019538
-0.006002596759494352,4202.0,2011-03-11 00:56:26.019538
-0.005908206263610619,4203.0,2011-03-11 00:56:27.019538
-0.004768111015062273,4204.0,2011-03-11 00:56:28.019538
-0.00271518955504908,4205.0,2011-03-11 00:56:29.019538
-0.00040511203094313256,4206.0,2011-03-11 00:56:30.019538
0.0017929427887139243,4207.0,2011-03-11 00:56:31.019538
0.003486415462825268,4208.0,2011-03-11 00:56:32.019538
0.0044023472527973655,4209.0,2011-03-11 00:56:33.019538
0.0046560345150295085,4210.0,2011-03-11 00:56:34.019538
0.004570099202646196,4211.0,2011-03-11 00:56:35.019538
0.004226876941764407,4212.0,2011-03-11 00:56:36.019538
0.0038026371208250013,4213.0,2011-03-11 00:56:37.019538
0.0030115810471844123,4214.0,2011-03-11 00:56:38.019538
0.001245908169372611,4215.0,2011-03-11 00:56:39.019538
-0.0014586082022784248,4216.0,2011-03-11 00:56:40.019538
-0.004116833418618081,4217.0,2011-03-11 00:56:41.019538
-0.005969725396856233,4218.0,2011-03-11 00:56:42.019538
-0.006290429910216385,4219.0,2011-03-11 00:56:43.019538
-0.005388741532100428,4220.0,2011-03-11 00:56:44.019538
-0.0035299657273459547,4221.0,2011-03-11 00:56:45.019538
-0.0010034614026070978,4222.0,2011-03-11 00:56:46.019538
0.0013876878444325968,4223.0,2011-03-11 00:56:47.019538
0.0033668787729909397,4224.0,2011-03-11 00:56:48.019538
0.004851476440306585,4225.0,2011-03-11 00:56:49.019538
0.006073465752155311,4226.0,2011-03-11 00:56:50.019538
0.006533513954887592,4227.0,2011-03-11 00:56:51.019538
0.005781133730389002,4228.0,2011-03-11 00:56:52.019538
0.004015625271120759,4229.0,2011-03-11 00:56:53.019538
0.0016809095222319105,4230.0,2011-03-11 00:56:54.019538
-0.00096752908531255,4231.0,2011-03-11 00:56:55.019538
-0.0030800501028870643,4232.0,2011-03-11 00:56:56.019538
-0.0042873934564266886,4233.0,2011-03-11 00:56:57.019538
-0.004819236940548438,4234.0,2011-03-11 00:56:58.019538
-0.004855450641711878,4235.0,2011-03-11 00:56:59.019538
-0.004117039834509261,4236.0,2011-03-11 00:57:00.019538
-0.00271220804874325,4237.0,2011-03-11 00:57:01.019538
-0.0009302577819869087,4238.0,2011-03-11 00:57:02.019538
0.0006407555019254354,4239.0,2011-03-11 00:57:03.019538
0.0017781292435987113,4240.0,2011-03-11 00:57:04.019538
0.002284944609993418,4241.0,2011-03-11 00:57:05.019538
0.0019236955715862588,4242.0,2011-03-11 00:57:06.019538
0.000695226239186878,4243.0,2011-03-11 00:57:07.019538
-0.0008638515633478429,4244.0,2011-03-11 00:57:08.019538
-0.0022690076184227093,4245.0,2011-03-11 00:57:09.019538
-0.002917073061810812,4246.0,2011-03-11 00:57:10.019538
-0.002725470301841839,4247.0,2011-03-11 00:57:11.019538
-0.0017590843330038673,4248.0,2011-03-11 00:57:12.019538
-0.00040962557282528617,4249.0,2011-03-11 00:57:13.019538
0.0004311843475033631,4250.0,2011-03-11 00:57:14.019538
0.0005218760134516274,4251.0,2011-03-11 00:57:15.019538
0.0003835433828201756,4252.0,2011-03-11 00:57:16.019538
0.0001417208909543953,4253.0,2011-03-11 00:57:17.019538
2.6845301021728263e-05,4254.0,2011-03-11 00:57:18.019538
4.387981231784239e-05,4255.0,2011-03-11 00:57:19.019538
-0.00019180520934826065,4256.0,2011-03-11 00:57:20.019538
-0.0005462871819261769,4257.0,2011-03-11 00:57:21.019538
-0.000942701197616243,4258.0,2011-03-11 00:57:22.019538
-0.0016420949856596337,4259.0,2011-03-11 00:57:23.019538
-0.002455730242271732,4260.0,2011-03-11 00:57:24.019538
-0.0028363992160547096,4261.0,2011-03-11 00:57:25.019538
-0.002872702915057824,4262.0,2011-03-11 00:57:26.019538
-0.002740155175056087,4263.0,2011-03-11 00:57:27.019538
-0.0023737822957609284,4264.0,2011-03-11 00:57:28.019538
-0.0014900157582225556,4265.0,2011-03-11 00:57:29.019538
-8.678696417265871e-05,4266.0,2011-03-11 00:57:30.019538
0.0015556516308400275,4267.0,2011-03-11 00:57:31.019538
0.003063965341987263,4268.0,2011-03-11 00:57:32.019538
0.003990783625667883,4269.0,2011-03-11 00:57:33.019538
0.0038807523555763196,4270.0,2011-03-11 00:57:34.019538
0.003276165624764401,4271.0,2011-03-11 00:57:35.019538
0.0022519966501033774,4272.0,2011-03-11 00:57:36.019538
0.0007768009454335446,4273.0,2011-03-11 00:57:37.019538
-0.00123670115226979,4274.0,2011-03-11 00:57:38.019538
-0.0034469845403620873,4275.0,2011-03-11 00:57:39.019538
-0.0051159837860960435,4276.0,2011-03-11 00:57:40.019538
-0.005702262332101403,4277.0,2011-03-11 00:57:41.019538
-0.00492424315845285,4278.0,2011-03-11 00:57:42.019538
-0.003123196195286348,4279.0,2011-03-11 00:57:43.019538
-0.0006373602335937421,4280.0,2011-03-11 00:57:44.019538
0.0019475587981095243,4281.0,2011-03-11 00:57:45.019538
0.00391479511089316,4282.0,2011-03-11 00:57:46.019538
0.0047744594730712644,4283.0,2011-03-11 00:57:47.019538
0.004020438710020773,4284.0,2011-03-11 00:57:48.019538
0.002032029925025875,4285.0,2011-03-11 00:57:49.019538
0.0003544680190010119,4286.0,2011-03-11 00:57:50.019538
-0.0006303811753497813,4287.0,2011-03-11 00:57:51.019538
-0.0010873734877655044,4288.0,2011-03-11 00:57:52.019538
-0.001264557942028069,4289.0,2011-03-11 00:57:53.019538
-0.0011295606108557928,4290.0,2011-03-11 00:57:54.019538
-0.0008703646282975496,4291.0,2011-03-11 00:57:55.019538
-0.0005379128531564205,4292.0,2011-03-11 00:57:56.019538
0.0002634032669579605,4293.0,2011-03-11 00:57:57.019538
0.0013424439199736205,4294.0,2011-03-11 00:57:58.019538
0.002087009981664216,4295.0,2011-03-11 00:57:59.019538
0.0022595398770566704,4296.0,2011-03-11 00:58:00.019538
0.0015177611629848544,4297.0,2011-03-11 00:58:01.019538
0.00023901656126644198,4298.0,2011-03-11 00:58:02.019538
-0.0010694694311895775,4299.0,2011-03-11 00:58:03.019538
-0.002163634703296434,4300.0,2011-03-11 00:58:04.019538
-0.0025645381209704584,4301.0,2011-03-11 00:58:05.019538
-0.002284976702244294,4302.0,2011-03-11 00:58:06.019538
-0.0010529753945827233,4303.0,2011-03-11 00:58:07.019538
0.000300231241120426,4304.0,2011-03-11 00:58:08.019538
0.0011262522162063641,4305.0,2011-03-11 00:58:09.019538
0.0014209761945341397,4306.0,2011-03-11 00:58:10.019538
0.0015084544015021486,4307.0,2011-03-11 00:58:11.019538
0.0013454348985037384,4308.0,2011-03-11 00:58:12.019538
0.001163857809479433,4309.0,2011-03-11 00:58:13.019538
0.0015607272233301435,4310.0,2011-03-11 00:58:14.019538
0.0021293616442255112,4311.0,2011-03-11 00:58:15.019538
0.0025248239948284803,4312.0,2011-03-11 00:58:16.019538
0.0019744765663179445,4313.0,2011-03-11 00:58:17.019538
0.0006899217497083419,4314.0,2011-03-11 00:58:18.019538
-0.0010494391979393707,4315.0,2011-03-11 00:58:19.019538
-0.0030197381393330574,4316.0,2011-03-11 00:58:20.019538
-0.004521832716388529,4317.0,2011-03-11 00:58:21.019538
-0.005224222358537839,4318.0,2011-03-11 00:58:22.019538
-0.0048886610565934685,4319.0,2011-03-11 00:58:23.019538
-0.0032806291008901697,4320.0,2011-03-11 00:58:24.019538
-0.0006879444653860039,4321.0,2011-03-11 00:58:25.019538
0.0020395610859,4322.0,2011-03-11 00:58:26.019538
0.00407935831199454,4323.0,2011-03-11 00:58:27.019538
0.00526024081390269,4324.0,2011-03-11 00:58:28.019538
0.005132159569971948,4325.0,2011-03-11 00:58:29.019538
0.004231999686015544,4326.0,2011-03-11 00:58:30.019538
0.0030019975517688842,4327.0,2011-03-11 00:58:31.019538
0.0016797855738180563,4328.0,2011-03-11 00:58:32.019538
0.0004492839632618342,4329.0,2011-03-11 00:58:33.019538
-0.0005120461852581424,4330.0,2011-03-11 00:58:34.019538
-0.0010590277430107683,4331.0,2011-03-11 00:58:35.019538
-0.0012305042359681574,4332.0,2011-03-11 00:58:36.019538
-0.0011940130033753589,4333.0,2011-03-11 00:58:37.019538
-0.0012257914523914194,4334.0,2011-03-11 00:58:38.019538
-0.001034918802068727,4335.0,2011-03-11 00:58:39.019538
-0.000506135627034061,4336.0,2011-03-11 00:58:40.019538
-0.00014301367339999838,4337.0,2011-03-11 00:58:41.019538
4.0988591001158434e-05,4338.0,2011-03-11 00:58:42.019538
0.00030927791363411324,4339.0,2011-03-11 00:58:43.019538
0.00037206135241178067,4340.0,2011-03-11 00:58:44.019538
7.535116044323329e-05,4341.0,2011-03-11 00:58:45.019538
-0.00038561318231154795,4342.0,2011-03-11 00:58:46.019538
-0.0007250337542826312,4343.0,2011-03-11 00:58:47.019538
-0.0006191808567216999,4344.0,2011-03-11 00:58:48.019538
-0.0001447065007303872,4345.0,2011-03-11 00:58:49.019538
0.00033498910913487545,4346.0,2011-03-11 00:58:50.019538
0.0004766002142176087,4347.0,2011-03-11 00:58:51.019538
0.00040441139460829285,4348.0,2011-03-11 00:58:52.019538
0.0002705715235188431,4349.0,2011-03-11 00:58:53.019538
6.427454917890759e-05,4350.0,2011-03-11 00:58:54.019538
-0.0002313345521000992,4351.0,2011-03-11 00:58:55.019538
-0.000715954558063987,4352.0,2011-03-11 00:58:56.019538
-0.001169084155969474,4353.0,2011-03-11 00:58:57.019538
-0.001563337547967697,4354.0,2011-03-11 00:58:58.019538
-0.0018626259220602855,4355.0,2011-03-11 00:58:59.019538
-0.0019745969040185617,4356.0,2011-03-11 00:59:00.019538
-0.0018788501514978495,4357.0,2011-03-11 00:59:01.019538
-0.0014960904826057434,4358.0,2011-03-11 00:59:02.019538
-0.0008305327483166621,4359.0,2011-03-11 00:59:03.019538
3.655693872333301e-05,4360.0,2011-03-11 00:59:04.019538
0.0009111386934117036,4361.0,2011-03-11 00:59:05.019538
0.0016294125459450249,4362.0,2011-03-11 00:59:06.019538
0.0018990939272715353,4363.0,2011-03-11 00:59:07.019538
0.0017367564352001475,4364.0,2011-03-11 00:59:08.019538
0.001081522609216864,4365.0,2011-03-11 00:59:09.019538
0.00021157142415479058,4366.0,2011-03-11 00:59:10.019538
-0.0005770406781235892,4367.0,2011-03-11 00:59:11.019538
-0.0011317558810283515,4368.0,2011-03-11 00:59:12.019538
-0.0012857016768537215,4369.0,2011-03-11 00:59:13.019538
-0.001017104852997749,4370.0,2011-03-11 00:59:14.019538
-0.00039320075177645404,4371.0,2011-03-11 00:59:15.019538
0.0003795284176834005,4372.0,2011-03-11 00:59:16.019538
0.0009515882560941157,4373.0,2011-03-11 00:59:17.019538
0.0009795167925074478,4374.0,2011-03-11 00:59:18.019538
0.0002819062320564118,4375.0,2011-03-11 00:59:19.019538
-0.0007255612916243802,4376.0,2011-03-11 00:59:20.019538
-0.0014186917738273446,4377.0,2011-03-11 00:59:21.019538
-0.001558365929785275,4378.0,2011-03-11 00:59:22.019538
-0.0010027439204864255,4379.0,2011-03-11 00:59:23.019538
-5.471766848263539e-05,4380.0,2011-03-11 00:59:24.019538
0.0008388437739827799,4381.0,2011-03-11 00:59:25.019538
0.001379804667454285,4382.0,2011-03-11 00:59:26.019538
0.0014938673235491981,4383.0,2011-03-11 00:59:27.019538
0.0013487621490190329,4384.0,2011-03-11 00:59:28.019538
0.0010909143391630062,4385.0,2011-03-11 00:59:29.019538
0.0008984665596089731,4386.0,2011-03-11 00:59:30.019538
0.0007354370026622473,4387.0,2011-03-11 00:59:31.019538
0.0005846137499313907,4388.0,2011-03-11 00:59:32.019538
0.000325090161358022,4389.0,2011-03-11 00:59:33.019538
-7.307018046056361e-05,4390.0,2011-03-11 00:59:34.019538
-0.0005964657161209694,4391.0,2011-03-11 00:59:35.019538
-0.0011753175704865791,4392.0,2011-03-11 00:59:36.019538
-0.0015370382063506017,4393.0,2011-03-11 00:59:37.019538
-0.0015294059107987435,4394.0,2011-03-11 00:59:38.019538
-0.0011650845770575884,4395.0,2011-03-11 00:59:39.019538
-0.0006119010460415306,4396.0,2011-03-11 00:59:40.019538
-0.00022065413632799802,4397.0,2011-03-11 00:59:41.019538
-0.00017849515761718176,4398.0,2011-03-11 00:59:42.019538
-0.00024983887592701755,4399.0,2011-03-11 00:59:43.019538
-0.0002811612657429667,4400.0,2011-03-11 00:59:44.019538
-0.0002236040511112601,4401.0,2011-03-11 00:59:45.019538
-0.00013269659478852623,4402.0,2011-03-11 00:59:46.019538
2.3765813781672535e-05,4403.0,2011-03-11 00:59:47.019538
0.00012575598929181897,4404.0,2011-03-11 00:59:48.019538
-1.8461067845982547e-05,4405.0,2011-03-11 00:59:49.019538
-0.00018983170959794237,4406.0,2011-03-11 00:59:50.019538
0.0002013422390202592,4407.0,2011-03-11 00:59:51.019538
0.0010503492073829547,4408.0,2011-03-11 00:59:52.019538
0.0020836341141156007,4409.0,2011-03-11 00:59:53.019538
0.00270293612423605,4410.0,2011-03-11 00:59:54.019538
0.002566510237302911,4411.0,2011-03-11 00:59:55.019538
0.0019939570612121037,4412.0,2011-03-11 00:59:56.019538
0.0014439292428198409,4413.0,2011-03-11 00:59:57.019538
0.0010839404645554948,4414.0,2011-03-11 00:59:58.019538
0.0005383996994281906,4415.0,2011-03-11 00:59:59.019538
-0.000548308037812934,4416.0,2011-03-11 01:00:00.019538
-0.0015787043417879228,4417.0,2011-03-11 01:00:01.019538
-0.002265401976368111,4418.0,2011-03-11 01:00:02.019538
-0.002234897533815671,4419.0,2011-03-11 01:00:03.019538
-0.0014892637748837945,4420.0,2011-03-11 01:00:04.019538
-0.00017822379356895342,4421.0,2011-03-11 01:00:05.019538
0.0014497349326643841,4422.0,2011-03-11 01:00:06.019538
0.0030137460421115307,4423.0,2011-03-11 01:00:07.019538
0.003937661647471373,4424.0,2011-03-11 01:00:08.019538
0.004133415614801147,4425.0,2011-03-11 01:00:09.019538
0.003943508901102443,4426.0,2011-03-11 01:00:10.019538
0.003326675017755429,4427.0,2011-03-11 01:00:11.019538
0.002275382335702404,4428.0,2011-03-11 01:00:12.019538
0.0008999788913392668,4429.0,2011-03-11 01:00:13.019538
-0.0005099672419572832,4430.0,2011-03-11 01:00:14.019538
-0.0017868333595453681,4431.0,2011-03-11 01:00:15.019538
-0.002572157998644641,4432.0,2011-03-11 01:00:16.019538
-0.00284790500027347,4433.0,2011-03-11 01:00:17.019538
-0.002654602527036235,4434.0,2011-03-11 01:00:18.019538
-0.001986717138419049,4435.0,2011-03-11 01:00:19.019538
-0.0008950520971834971,4436.0,2011-03-11 01:00:20.019538
0.00022895846269475984,4437.0,2011-03-11 01:00:21.019538
0.000902771808215986,4438.0,2011-03-11 01:00:22.019538
0.0008173084070512631,4439.0,2011-03-11 01:00:23.019538
0.00020029125112188968,4440.0,2011-03-11 01:00:24.019538
-0.0004890154921753547,4441.0,2011-03-11 01:00:25.019538
-0.0009751631262708371,4442.0,2011-03-11 01:00:26.019538
-0.0008795743333664765,4443.0,2011-03-11 01:00:27.019538
-0.00023665912881412697,4444.0,2011-03-11 01:00:28.019538
0.0006389110329998166,4445.0,2011-03-11 01:00:29.019538
0.001349867284064431,4446.0,2011-03-11 01:00:30.019538
0.001659873543051102,4447.0,2011-03-11 01:00:31.019538
0.0014189977885378713,4448.0,2011-03-11 01:00:32.019538
0.0005809556748033953,4449.0,2011-03-11 01:00:33.019538
-0.000603080526111839,4450.0,2011-03-11 01:00:34.019538
-0.0018742273293445681,4451.0,2011-03-11 01:00:35.019538
-0.0030094413814129176,4452.0,2011-03-11 01:00:36.019538
-0.003518834489243298,4453.0,2011-03-11 01:00:37.019538
-0.003078310515076196,4454.0,2011-03-11 01:00:38.019538
-0.001621549103034606,4455.0,2011-03-11 01:00:39.019538
0.0004175259016750503,4456.0,2011-03-11 01:00:40.019538
0.002165869967731826,4457.0,2011-03-11 01:00:41.019538
0.0031941863735227708,4458.0,2011-03-11 01:00:42.019538
0.0034156497476479164,4459.0,2011-03-11 01:00:43.019538
0.003020145209743918,4460.0,2011-03-11 01:00:44.019538
0.002046403732966841,4461.0,2011-03-11 01:00:45.019538
0.0005492225574572844,4462.0,2011-03-11 01:00:46.019538
-0.0010939450964936096,4463.0,2011-03-11 01:00:47.019538
-0.00238498895803918,4464.0,2011-03-11 01:00:48.019538
-0.003072802321388813,4465.0,2011-03-11 01:00:49.019538
-0.0029348097199111654,4466.0,2011-03-11 01:00:50.019538
-0.0022470532067921547,4467.0,2011-03-11 01:00:51.019538
-0.0011322845221509075,4468.0,2011-03-11 01:00:52.019538
5.584904248440959e-06,4469.0,2011-03-11 01:00:53.019538
0.0009288097165226918,4470.0,2011-03-11 01:00:54.019538
0.0016114231089163083,4471.0,2011-03-11 01:00:55.019538
0.002122412780270836,4472.0,2011-03-11 01:00:56.019538
0.0024964775996985213,4473.0,2011-03-11 01:00:57.019538
0.002636447803784933,4474.0,2011-03-11 01:00:58.019538
0.0023570059567145796,4475.0,2011-03-11 01:00:59.019538
0.0017587465762325992,4476.0,2011-03-11 01:01:00.019538
0.0010335051820576744,4477.0,2011-03-11 01:01:01.019538
0.0003366785899057252,4478.0,2011-03-11 01:01:02.019538
-0.00021117407268394757,4479.0,2011-03-11 01:01:03.019538
-0.0005149451426300001,4480.0,2011-03-11 01:01:04.019538
-0.000650511358240607,4481.0,2011-03-11 01:01:05.019538
-0.0007726121445544399,4482.0,2011-03-11 01:01:06.019538
-0.0010454760259216917,4483.0,2011-03-11 01:01:07.019538
-0.0016135789077178092,4484.0,2011-03-11 01:01:08.019538
-0.002033568432943461,4485.0,2011-03-11 01:01:09.019538
-0.0018177843121467627,4486.0,2011-03-11 01:01:10.019538
-0.0008936622368885324,4487.0,2011-03-11 01:01:11.019538
0.0005063642688473713,4488.0,2011-03-11 01:01:12.019538
0.0019846161900505645,4489.0,2011-03-11 01:01:13.019538
0.003113740310690751,4490.0,2011-03-11 01:01:14.019538
0.0034901184517635167,4491.0,2011-03-11 01:01:15.019538
0.0031058104135839692,4492.0,2011-03-11 01:01:16.019538
0.002130216327354234,4493.0,2011-03-11 01:01:17.019538
0.0008167397681332973,4494.0,2011-03-11 01:01:18.019538
-0.0006780266830457663,4495.0,2011-03-11 01:01:19.019538
-0.002111456936654655,4496.0,2011-03-11 01:01:20.019538
-0.0031678331366012304,4497.0,2011-03-11 01:01:21.019538
-0.003573729322089208,4498.0,2011-03-11 01:01:22.019538
-0.003067619803012624,4499.0,2011-03-11 01:01:23.019538
-0.0017581229725314226,4500.0,2011-03-11 01:01:24.019538
-2.2081169722189464e-06,4501.0,2011-03-11 01:01:25.019538
0.00163510285413884,4502.0,2011-03-11 01:01:26.019538
0.0025832616483576886,4503.0,2011-03-11 01:01:27.019538
0.0026012102305483223,4504.0,2011-03-11 01:01:28.019538
0.0017675693727926306,4505.0,2011-03-11 01:01:29.019538
0.00047988336028532475,4506.0,2011-03-11 01:01:30.019538
-0.0007708037597128348,4507.0,2011-03-11 01:01:31.019538
-0.0013299162373211926,4508.0,2011-03-11 01:01:32.019538
-0.0011221866319258602,4509.0,2011-03-11 01:01:33.019538
-0.0004915879529217768,4510.0,2011-03-11 01:01:34.019538
0.00019682247103339044,4511.0,2011-03-11 01:01:35.019538
0.0006290042309594713,4512.0,2011-03-11 01:01:36.019538
0.0006334688798973264,4513.0,2011-03-11 01:01:37.019538
0.00029388220009836667,4514.0,2011-03-11 01:01:38.019538
-0.00014904292275526513,4515.0,2011-03-11 01:01:39.019538
-0.0004821386599551163,4516.0,2011-03-11 01:01:40.019538
-0.0004825452325690544,4517.0,2011-03-11 01:01:41.019538
-9.842192269520186e-05,4518.0,2011-03-11 01:01:42.019538
0.0005050485153222182,4519.0,2011-03-11 01:01:43.019538
0.0009114329711214533,4520.0,2011-03-11 01:01:44.019538
0.0009965468107490637,4521.0,2011-03-11 01:01:45.019538
0.0006168903837487899,4522.0,2011-03-11 01:01:46.019538
-9.35339239839129e-05,4523.0,2011-03-11 01:01:47.019538
-0.0009099425682540569,4524.0,2011-03-11 01:01:48.019538
-0.0015904328965138542,4525.0,2011-03-11 01:01:49.019538
-0.00182257187756234,4526.0,2011-03-11 01:01:50.019538
-0.0015214148245205773,4527.0,2011-03-11 01:01:51.019538
-0.0007607745058914612,4528.0,2011-03-11 01:01:52.019538
0.00022082543034855683,4529.0,2011-03-11 01:01:53.019538
0.0010555321345720838,4530.0,2011-03-11 01:01:54.019538
0.0015176665937347584,4531.0,2011-03-11 01:01:55.019538
0.0014190918215341451,4532.0,2011-03-11 01:01:56.019538
