data,t,time
-1.5112056485713654e-07,3959.0,2011-03-11 00:52:23.024998
1.5006761868579812e-07,3960.0,2011-03-11 00:52:24.024998
3.76411734965278e-07,3961.0,2011-03-11 00:52:25.024998
1.4804076710289806e-07,3962.0,2011-03-11 00:52:26.024998
-2.8991889857020603e-07,3963.0,2011-03-11 00:52:27.024998
-3.3918718610550935e-07,3964.0,2011-03-11 00:52:28.024998
-3.2995497574748107e-09,3965.0,2011-03-11 00:52:29.024998
2.403608864982094e-07,3966.0,2011-03-11 00:52:30.024998
2.521172460764138e-07,3967.0,2011-03-11 00:52:31.024998
-2.049487127007813e-07,3968.0,2011-03-11 00:52:32.024998
-4.731018715129029e-07,3969.0,2011-03-11 00:52:33.024998
-2.3358062417581642e-07,3970.0,2011-03-11 00:52:34.024998
8.20475767278978e-08,3971.0,2011-03-11 00:52:35.024998
3.0311888219525063e-08,3972.0,2011-03-11 00:52:36.024998
-1.2358769273186214e-07,3973.0,2011-03-11 00:52:37.024998
-3.4385118732765867e-07,3974.0,2011-03-11 00:52:38.024998
-3.81166676182133e-07,3975.0,2011-03-11 00:52:39.024998
-1.4933785363929137e-07,3976.0,2011-03-11 00:52:40.024998
1.2396429320224578e-07,3977.0,2011-03-11 00:52:41.024998
-3.967500836354535e-08,3978.0,2011-03-11 00:52:42.024998
-4.1286523578122827e-07,3979.0,2011-03-11 00:52:43.024998
-5.835948341866513e-07,3980.0,2011-03-11 00:52:44.024998
-2.411494740986285e-07,3981.0,2011-03-11 00:52:45.024998
1.2156622585289525e-07,3982.0,2011-03-11 00:52:46.024998
-3.1502278876724896e-08,3983.0,2011-03-11 00:52:47.024998
-5.163044055105194e-07,3984.0,2011-03-11 00:52:48.024998
-5.869435455706207e-07,3985.0,2011-03-11 00:52:49.024998
-2.190379778924808e-07,3986.0,2011-03-11 00:52:50.024998
8.498704332035987e-08,3987.0,2011-03-11 00:52:51.024998
-7.047076830619353e-08,3988.0,2011-03-11 00:52:52.024998
-4.798078104226828e-07,3989.0,2011-03-11 00:52:53.024998
-2.693349575911389e-07,3990.0,2011-03-11 00:52:54.024998
2.0877199655836758e-07,3991.0,2011-03-11 00:52:55.024998
1.1690564510880374e-07,3992.0,2011-03-11 00:52:56.024998
-2.3382597961777283e-07,3993.0,2011-03-11 00:52:57.024998
-3.939973289126401e-07,3994.0,2011-03-11 00:52:58.024998
-1.5143162461610655e-07,3995.0,2011-03-11 00:52:59.024998
2.9165795336817882e-08,3996.0,2011-03-11 00:53:00.024998
-1.8127982609889281e-07,3997.0,2011-03-11 00:53:01.024998
-2.6364232222584964e-07,3998.0,2011-03-11 00:53:02.024998
1.3969014430355596e-07,3999.0,2011-03-11 00:53:03.024998
2.0877704241629135e-07,4000.0,2011-03-11 00:53:04.024998
-1.1936951220130224e-07,4001.0,2011-03-11 00:53:05.024998
-3.030444676696879e-07,4002.0,2011-03-11 00:53:06.024998
9.703427730108534e-08,4003.0,2011-03-11 00:53:07.024998
4.420881751404772e-07,4004.0,2011-03-11 00:53:08.024998
2.6441161441692794e-07,4005.0,2011-03-11 00:53:09.024998
-2.2054381015648586e-07,4006.0,2011-03-11 00:53:10.024998
-2.561985645301398e-07,4007.0,2011-03-11 00:53:11.024998
2.744442716898371e-07,4008.0,2011-03-11 00:53:12.024998
4.4129577286017035e-07,4009.0,2011-03-11 00:53:13.024998
1.2732846657894015e-07,4010.0,2011-03-11 00:53:14.024998
-1.3874825552924222e-07,4011.0,2011-03-11 00:53:15.024998
-1.4713332107305386e-07,4012.0,2011-03-11 00:53:16.024998
-3.952182959329885e-08,4013.0,2011-03-11 00:53:17.024998
1.5307003708672906e-07,4014.0,2011-03-11 00:53:18.024998
4.286782482905678e-07,4015.0,2011-03-11 00:53:19.024998
2.822449100266998e-07,4016.0,2011-03-11 00:53:20.024998
-1.604765879147515e-07,4017.0,2011-03-11 00:53:21.024998
-2.8588598149494073e-07,4018.0,2011-03-11 00:53:22.024998
2.8085050894897207e-08,4019.0,2011-03-11 00:53:23.024998
2.1353153991932383e-07,4020.0,2011-03-11 00:53:24.024998
1.3991084880582074e-07,4021.0,2011-03-11 00:53:25.024998
3.96948875084364e-08,4022.0,2011-03-11 00:53:26.024998
-1.43533527743393e-09,4023.0,2011-03-11 00:53:27.024998
-2.0227223258275183e-07,4024.0,2011-03-11 00:53:28.024998
-1.7991458206114945e-07,4025.0,2011-03-11 00:53:29.024998
5.181638412905567e-08,4026.0,2011-03-11 00:53:30.024998
4.030026119162934e-08,4027.0,2011-03-11 00:53:31.024998
-1.541225665238137e-07,4028.0,2011-03-11 00:53:32.024998
-1.1379771581794475e-07,4029.0,2011-03-11 00:53:33.024998
-1.5291410720451206e-07,4030.0,2011-03-11 00:53:34.024998
-2.4971904911260825e-07,4031.0,2011-03-11 00:53:35.024998
-1.2909504120955134e-07,4032.0,2011-03-11 00:53:36.024998
-1.0611280977149184e-07,4033.0,2011-03-11 00:53:37.024998
-1.2892177709388625e-07,4034.0,2011-03-11 00:53:38.024998
-3.6078704718954154e-07,4035.0,2011-03-11 00:53:39.024998
-3.451943272280032e-07,4036.0,2011-03-11 00:53:40.024998
8.55113021715543e-08,4037.0,2011-03-11 00:53:41.024998
-1.515835643585274e-07,4038.0,2011-03-11 00:53:42.024998
-5.543067652172882e-07,4039.0,2011-03-11 00:53:43.024998
-3.920772818547084e-07,4040.0,2011-03-11 00:53:44.024998
-3.2920470351069154e-08,4041.0,2011-03-11 00:53:45.024998
1.2330822603084318e-07,4042.0,2011-03-11 00:53:46.024998
-6.534722789871532e-08,4043.0,2011-03-11 00:53:47.024998
-4.670691663782074e-07,4044.0,2011-03-11 00:53:48.024998
-2.559955453139713e-07,4045.0,2011-03-11 00:53:49.024998
3.725723192224726e-08,4046.0,2011-03-11 00:53:50.024998
9.758167032823298e-08,4047.0,2011-03-11 00:53:51.024998
-1.5664157686572157e-07,4048.0,2011-03-11 00:53:52.024998
-4.013884777939798e-07,4049.0,2011-03-11 00:53:53.024998
-1.3399994742339477e-07,4050.0,2011-03-11 00:53:54.024998
1.1242087724038459e-07,4051.0,2011-03-11 00:53:55.024998
-7.405048453976821e-08,4052.0,2011-03-11 00:53:56.024998
-3.563093701547499e-07,4053.0,2011-03-11 00:53:57.024998
-2.829381026375913e-07,4054.0,2011-03-11 00:53:58.024998
6.248724150748945e-08,4055.0,2011-03-11 00:53:59.024998
3.048821069877918e-07,4056.0,2011-03-11 00:54:00.024998
2.8950158438926073e-07,4057.0,2011-03-11 00:54:01.024998
1.6780149502052905e-08,4058.0,2011-03-11 00:54:02.024998
-1.925268485222919e-07,4059.0,2011-03-11 00:54:03.024998
-1.3117154776111207e-07,4060.0,2011-03-11 00:54:04.024998
1.879357602817826e-07,4061.0,2011-03-11 00:54:05.024998
4.071650047595643e-07,4062.0,2011-03-11 00:54:06.024998
2.255183804619657e-07,4063.0,2011-03-11 00:54:07.024998
-6.318611169433271e-09,4064.0,2011-03-11 00:54:08.024998
4.987952028225955e-08,4065.0,2011-03-11 00:54:09.024998
2.836202375577419e-07,4066.0,2011-03-11 00:54:10.024998
3.659601363158126e-07,4067.0,2011-03-11 00:54:11.024998
1.9399187564399653e-07,4068.0,2011-03-11 00:54:12.024998
1.2673873274821146e-08,4069.0,2011-03-11 00:54:13.024998
8.592052520009718e-08,4070.0,2011-03-11 00:54:14.024998
2.372810034037589e-07,4071.0,2011-03-11 00:54:15.024998
2.5227747867318144e-07,4072.0,2011-03-11 00:54:16.024998
2.2959512099820747e-07,4073.0,2011-03-11 00:54:17.024998
1.3536750845576425e-07,4074.0,2011-03-11 00:54:18.024998
3.0041942899816303e-07,4075.0,2011-03-11 00:54:19.024998
2.35687550949542e-07,4076.0,2011-03-11 00:54:20.024998
1.2990280091601262e-07,4077.0,2011-03-11 00:54:21.024998
2.2018557887243474e-07,4078.0,2011-03-11 00:54:22.024998
3.2255437856806454e-07,4079.0,2011-03-11 00:54:23.024998
9.920604502469191e-08,4080.0,2011-03-11 00:54:24.024998
-1.1828804419165818e-07,4081.0,2011-03-11 00:54:25.024998
1.4994225780663574e-07,4082.0,2011-03-11 00:54:26.024998
4.924919225659378e-07,4083.0,2011-03-11 00:54:27.024998
2.5310909497791094e-07,4084.0,2011-03-11 00:54:28.024998
-2.4451191280395694e-07,4085.0,2011-03-11 00:54:29.024998
-1.6288719608622885e-07,4086.0,2011-03-11 00:54:30.024998
2.1110573703607922e-07,4087.0,2011-03-11 00:54:31.024998
1.4397421931324656e-07,4088.0,2011-03-11 00:54:32.024998
-1.8123060921004972e-08,4089.0,2011-03-11 00:54:33.024998
-5.128399539427743e-08,4090.0,2011-03-11 00:54:34.024998
1.5643307139504764e-07,4091.0,2011-03-11 00:54:35.024998
2.321137975891661e-07,4092.0,2011-03-11 00:54:36.024998
2.6629189033315692e-08,4093.0,2011-03-11 00:54:37.024998
-1.6477354300318993e-07,4094.0,2011-03-11 00:54:38.024998
-2.403218322120128e-07,4095.0,2011-03-11 00:54:39.024998
-2.4735198407496496e-07,4096.0,2011-03-11 00:54:40.024998
-3.816072287136114e-08,4097.0,2011-03-11 00:54:41.024998
8.545729215413993e-08,4098.0,2011-03-11 00:54:42.024998
3.840409604746874e-08,4099.0,2011-03-11 00:54:43.024998
-1.1453143893865148e-07,4100.0,2011-03-11 00:54:44.024998
-1.5170471885813821e-07,4101.0,2011-03-11 00:54:45.024998
1.62390614192338e-09,4102.0,2011-03-11 00:54:46.024998
9.842233417910868e-08,4103.0,2011-03-11 00:54:47.024998
-1.2527839165597602e-07,4104.0,2011-03-11 00:54:48.024998
-1.534885739429458e-07,4105.0,2011-03-11 00:54:49.024998
1.0476272185223218e-07,4106.0,2011-03-11 00:54:50.024998
2.0641552076011267e-07,4107.0,2011-03-11 00:54:51.024998
-8.012172674323088e-08,4108.0,2011-03-11 00:54:52.024998
-7.261752843422552e-08,4109.0,2011-03-11 00:54:53.024998
1.5734668467183512e-07,4110.0,2011-03-11 00:54:54.024998
-5.729957192045463e-08,4111.0,2011-03-11 00:54:55.024998
-3.6018955078869525e-07,4112.0,2011-03-11 00:54:56.024998
1.9528773241346315e-08,4113.0,2011-03-11 00:54:57.024998
5.358918145808481e-07,4114.0,2011-03-11 00:54:58.024998
5.03751415672754e-07,4115.0,2011-03-11 00:54:59.024998
1.6243109046985287e-07,4116.0,2011-03-11 00:55:00.024998
9.381365587311939e-08,4117.0,2011-03-11 00:55:01.024998
2.1671385247873731e-07,4118.0,2011-03-11 00:55:02.024998
2.0492977415454743e-07,4119.0,2011-03-11 00:55:03.024998
7.578292103585736e-08,4120.0,2011-03-11 00:55:04.024998
3.006348167025793e-07,4121.0,2011-03-11 00:55:05.024998
5.844432411964012e-07,4122.0,2011-03-11 00:55:06.024998
5.623589433349992e-07,4123.0,2011-03-11 00:55:07.024998
1.1165491309863093e-07,4124.0,2011-03-11 00:55:08.024998
-1.395225265527163e-07,4125.0,2011-03-11 00:55:09.024998
2.8262670379938045e-07,4126.0,2011-03-11 00:55:10.024998
7.729139186572521e-07,4127.0,2011-03-11 00:55:11.024998
5.147377679190834e-07,4128.0,2011-03-11 00:55:12.024998
3.306666242801961e-07,4129.0,2011-03-11 00:55:13.024998
3.8168962215429005e-07,4130.0,2011-03-11 00:55:14.024998
3.9792657777785597e-07,4131.0,2011-03-11 00:55:15.024998
4.077069894545189e-07,4132.0,2011-03-11 00:55:16.024998
3.4980783183443646e-07,4133.0,2011-03-11 00:55:17.024998
2.5880165270760743e-07,4134.0,2011-03-11 00:55:18.024998
3.964320744448114e-07,4135.0,2011-03-11 00:55:19.024998
4.25222639181958e-07,4136.0,2011-03-11 00:55:20.024998
3.268341055985333e-07,4137.0,2011-03-11 00:55:21.024998
8.944212561259923e-08,4138.0,2011-03-11 00:55:22.024998
5.880468350092654e-08,4139.0,2011-03-11 00:55:23.024998
2.0688723845226542e-07,4140.0,2011-03-11 00:55:24.024998
2.2060078218504097e-07,4141.0,2011-03-11 00:55:25.024998
2.111092259161142e-07,4142.0,2011-03-11 00:55:26.024998
4.206658772967396e-07,4143.0,2011-03-11 00:55:27.024998
4.1405956992775155e-07,4144.0,2011-03-11 00:55:28.024998
8.555573027639662e-08,4145.0,2011-03-11 00:55:29.024998
-1.6774368194593334e-07,4146.0,2011-03-11 00:55:30.024998
1.3020330547063007e-07,4147.0,2011-03-11 00:55:31.024998
1.7463494329625132e-07,4148.0,2011-03-11 00:55:32.024998
-1.2703900030065003e-07,4149.0,2011-03-11 00:55:33.024998
-2.155550308234483e-07,4150.0,2011-03-11 00:55:34.024998
-3.5035250118478677e-08,4151.0,2011-03-11 00:55:35.024998
8.237674549780411e-08,4152.0,2011-03-11 00:55:36.024998
2.0626037335316274e-07,4153.0,2011-03-11 00:55:37.024998
-1.430661990713647e-07,4154.0,2011-03-11 00:55:38.024998
-5.652530131861455e-07,4155.0,2011-03-11 00:55:39.024998
-4.155347527391211e-07,4156.0,2011-03-11 00:55:40.024998
1.5475451250724334e-07,4157.0,2011-03-11 00:55:41.024998
3.100705880618991e-07,4158.0,2011-03-11 00:55:42.024998
9.548088964773078e-08,4159.0,2011-03-11 00:55:43.024998
-3.152259368784039e-07,4160.0,2011-03-11 00:55:44.024998
-5.0973804472818e-07,4161.0,2011-03-11 00:55:45.024998
-3.0436648683035506e-07,4162.0,2011-03-11 00:55:46.024998
4.408453040553939e-08,4163.0,2011-03-11 00:55:47.024998
4.0936941854122265e-08,4164.0,2011-03-11 00:55:48.024998
-1.313131471055418e-07,4165.0,2011-03-11 00:55:49.024998
-1.5779895095004536e-07,4166.0,2011-03-11 00:55:50.024998
-9.977640425975911e-08,4167.0,2011-03-11 00:55:51.024998
-2.4875444281518142e-08,4168.0,2011-03-11 00:55:52.024998
-1.1563033864693914e-07,4169.0,2011-03-11 00:55:53.024998
-9.985135111545066e-08,4170.0,2011-03-11 00:55:54.024998
1.0815680652534862e-07,4171.0,2011-03-11 00:55:55.024998
2.7611513753087388e-08,4172.0,2011-03-11 00:55:56.024998
-1.1477077696540155e-07,4173.0,2011-03-11 00:55:57.024998
5.6371508774656826e-08,4174.0,2011-03-11 00:55:58.024998
3.5250699017965104e-07,4175.0,2011-03-11 00:55:59.024998
2.600773988135779e-07,4176.0,2011-03-11 00:56:00.024998
-1.2768622915200234e-07,4177.0,2011-03-11 00:56:01.024998
-9.453300939404621e-08,4178.0,2011-03-11 00:56:02.024998
4.2654265806745046e-07,4179.0,2011-03-11 00:56:03.024998
5.495838619037124e-07,4180.0,2011-03-11 00:56:04.024998
1.496284579354281e-07,4181.0,2011-03-11 00:56:05.024998
5.309915558897734e-08,4182.0,2011-03-11 00:56:06.024998
5.606688597474431e-08,4183.0,2011-03-11 00:56:07.024998
1.740517112985047e-08,4184.0,2011-03-11 00:56:08.024998
2.1797757341428845e-07,4185.0,2011-03-11 00:56:09.024998
5.338055516323624e-07,4186.0,2011-03-11 00:56:10.024998
4.4275537489101167e-07,4187.0,2011-03-11 00:56:11.024998
1.5212971271864069e-07,4188.0,2011-03-11 00:56:12.024998
1.6606114520405115e-07,4189.0,2011-03-11 00:56:13.024998
2.5974015132995955e-07,4190.0,2011-03-11 00:56:14.024998
2.6648582823815857e-07,4191.0,2011-03-11 00:56:15.024998
1.7133715862236374e-07,4192.0,2011-03-11 00:56:16.024998
1.673353502653982e-07,4193.0,2011-03-11 00:56:17.024998
2.5228296845471376e-07,4194.0,2011-03-11 00:56:18.024998
2.5324113427297653e-07,4195.0,2011-03-11 00:56:19.024998
1.3940853297557244e-07,4196.0,2011-03-11 00:56:20.024998
4.967555817835133e-08,4197.0,2011-03-11 00:56:21.024998
-1.798970298082144e-07,4198.0,2011-03-11 00:56:22.024998
-4.9878573152033446e-08,4199.0,2011-03-11 00:56:23.024998
2.0899802487734088e-07,4200.0,2011-03-11 00:56:24.024998
2.004979283018416e-07,4201.0,2011-03-11 00:56:25.024998
-8.463589281670727e-08,4202.0,2011-03-11 00:56:26.024998
-2.1366226936802067e-07,4203.0,2011-03-11 00:56:27.024998
-4.8675369482806576e-08,4204.0,2011-03-11 00:56:28.024998
-6.883008352518533e-08,4205.0,2011-03-11 00:56:29.024998
-2.5048752679724196e-07,4206.0,2011-03-11 00:56:30.024998
-3.279994583955635e-07,4207.0,2011-03-11 00:56:31.024998
-3.574293982097588e-07,4208.0,2011-03-11 00:56:32.024998
-3.9115574331199594e-07,4209.0,2011-03-11 00:56:33.024998
-4.781992735227584e-07,4210.0,2011-03-11 00:56:34.024998
-3.72301296889794e-07,4211.0,2011-03-11 00:56:35.024998
-2.950124361091419e-07,4212.0,2011-03-11 00:56:36.024998
-4.950801916512562e-07,4213.0,2011-03-11 00:56:37.024998
-6.632577573878491e-07,4214.0,2011-03-11 00:56:38.024998
-4.89785907268784e-07,4215.0,2011-03-11 00:56:39.024998
-3.4751131184485206e-07,4216.0,2011-03-11 00:56:40.024998
-4.719397618306741e-07,4217.0,2011-03-11 00:56:41.024998
-5.725044503615564e-07,4218.0,2011-03-11 00:56:42.024998
-4.948942686787677e-07,4219.0,2011-03-11 00:56:43.024998
-5.442229961394389e-07,4220.0,2011-03-11 00:56:44.024998
-5.880735763764953e-07,4221.0,2011-03-11 00:56:45.024998
-6.662631812594619e-07,4222.0,2011-03-11 00:56:46.024998
-6.07509820151756e-07,4223.0,2011-03-11 00:56:47.024998
-3.270408747479476e-07,4224.0,2011-03-11 00:56:48.024998
-3.061375643123984e-07,4225.0,2011-03-11 00:56:49.024998
-8.609771492694196e-07,4226.0,2011-03-11 00:56:50.024998
-1.0193038003561496e-06,4227.0,2011-03-11 00:56:51.024998
-3.710560144092544e-07,4228.0,2011-03-11 00:56:52.024998
-1.4151514192639251e-08,4229.0,2011-03-11 00:56:53.024998
-3.296637312815894e-07,4230.0,2011-03-11 00:56:54.024998
-6.318497951024654e-07,4231.0,2011-03-11 00:56:55.024998
-5.579926502227672e-07,4232.0,2011-03-11 00:56:56.024998
-2.2321278824045968e-07,4233.0,2011-03-11 00:56:57.024998
-2.4375349549802797e-07,4234.0,2011-03-11 00:56:58.024998
-4.5651319262301337e-07,4235.0,2011-03-11 00:56:59.024998
-4.2983351147030097e-07,4236.0,2011-03-11 00:57:00.024998
-6.388179485260192e-08,4237.0,2011-03-11 00:57:01.024998
1.528777782561977e-07,4238.0,2011-03-11 00:57:02.024998
-4.0533037631763234e-08,4239.0,2011-03-11 00:57:03.024998
-4.346490045659054e-07,4240.0,2011-03-11 00:57:04.024998
-5.119709324887424e-07,4241.0,2011-03-11 00:57:05.024998
-8.650732574861967e-08,4242.0,2011-03-11 00:57:06.024998
1.1914611665223404e-07,4243.0,2011-03-11 00:57:07.024998
2.1379527311069973e-08,4244.0,2011-03-11 00:57:08.024998
2.857118475204804e-08,4245.0,2011-03-11 00:57:09.024998
-2.2164404970584408e-08,4246.0,2011-03-11 00:57:10.024998
-9.678569357418445e-08,4247.0,2011-03-11 00:57:11.024998
-1.6772688537623913e-07,4248.0,2011-03-11 00:57:12.024998
-1.0435757056151451e-07,4249.0,2011-03-11 00:57:13.024998
-8.659737110333015e-09,4250.0,2011-03-11 00:57:14.024998
1.5066869483890793e-07,4251.0,2011-03-11 00:57:15.024998
3.6539596101406137e-07,4252.0,2011-03-11 00:57:16.024998
1.8556135116499027e-07,4253.0,2011-03-11 00:57:17.024998
-2.9670754523851495e-07,4254.0,2011-03-11 00:57:18.024998
-5.572403623096746e-07,4255.0,2011-03-11 00:57:19.024998
-3.3689007317271547e-07,4256.0,2011-03-11 00:57:20.024998
-3.349731735584933e-08,4257.0,2011-03-11 00:57:21.024998
-1.1072889506208704e-07,4258.0,2011-03-11 00:57:22.024998
-5.495390154730198e-08,4259.0,2011-03-11 00:57:23.024998
-6.039153430670297e-09,4260.0,2011-03-11 00:57:24.024998
-2.4233695542094076e-07,4261.0,2011-03-11 00:57:25.024998
-4.91230589439865e-07,4262.0,2011-03-11 00:57:26.024998
-5.716307398188193e-07,4263.0,2011-03-11 00:57:27.024998
-4.483402539514061e-07,4264.0,2011-03-11 00:57:28.024998
-2.59062174855989e-07,4265.0,2011-03-11 00:57:29.024998
-3.7560825521973685e-07,4266.0,2011-03-11 00:57:30.024998
-5.263831053765511e-07,4267.0,2011-03-11 00:57:31.024998
-6.526743022968722e-07,4268.0,2011-03-11 00:57:32.024998
-7.9160341454415e-07,4269.0,2011-03-11 00:57:33.024998
-9.3351677838298e-07,4270.0,2011-03-11 00:57:34.024998
-7.608661497921454e-07,4271.0,2011-03-11 00:57:35.024998
-6.430893157320892e-07,4272.0,2011-03-11 00:57:36.024998
-9.694521760623759e-07,4273.0,2011-03-11 00:57:37.024998
-1.0258564950740396e-06,4274.0,2011-03-11 00:57:38.024998
-7.881421294453597e-07,4275.0,2011-03-11 00:57:39.024998
-8.594446515643264e-07,4276.0,2011-03-11 00:57:40.024998
-1.0697132076245026e-06,4277.0,2011-03-11 00:57:41.024998
-1.2030138561442163e-06,4278.0,2011-03-11 00:57:42.024998
-1.143632386083164e-06,4279.0,2011-03-11 00:57:43.024998
-8.979479914781002e-07,4280.0,2011-03-11 00:57:44.024998
-8.874125419847968e-07,4281.0,2011-03-11 00:57:45.024998
-1.1627038802300436e-06,4282.0,2011-03-11 00:57:46.024998
-1.141849898395987e-06,4283.0,2011-03-11 00:57:47.024998
-1.1244215863532542e-06,4284.0,2011-03-11 00:57:48.024998
-1.2097635754154785e-06,4285.0,2011-03-11 00:57:49.024998
-1.1310598080421892e-06,4286.0,2011-03-11 00:57:50.024998
-9.067411748357202e-07,4287.0,2011-03-11 00:57:51.024998
-8.717308873922726e-07,4288.0,2011-03-11 00:57:52.024998
-1.11017420992273e-06,4289.0,2011-03-11 00:57:53.024998
-1.1955026494821005e-06,4290.0,2011-03-11 00:57:54.024998
-9.6354896194325e-07,4291.0,2011-03-11 00:57:55.024998
-7.830905301770615e-07,4292.0,2011-03-11 00:57:56.024998
-9.327388207529224e-07,4293.0,2011-03-11 00:57:57.024998
-9.931086297505393e-07,4294.0,2011-03-11 00:57:58.024998
-7.420056071728735e-07,4295.0,2011-03-11 00:57:59.024998
-6.534772699216055e-07,4296.0,2011-03-11 00:58:00.024998
-8.162014206272232e-07,4297.0,2011-03-11 00:58:01.024998
-8.363871701536049e-07,4298.0,2011-03-11 00:58:02.024998
-5.704507035661984e-07,4299.0,2011-03-11 00:58:03.024998
-5.606844826972358e-07,4300.0,2011-03-11 00:58:04.024998
-8.645283855461886e-07,4301.0,2011-03-11 00:58:05.024998
-7.271045655597987e-07,4302.0,2011-03-11 00:58:06.024998
-3.298722722349066e-07,4303.0,2011-03-11 00:58:07.024998
-2.309419394036593e-07,4304.0,2011-03-11 00:58:08.024998
-3.572279835232387e-07,4305.0,2011-03-11 00:58:09.024998
-5.280383222736818e-07,4306.0,2011-03-11 00:58:10.024998
-5.133363582489342e-07,4307.0,2011-03-11 00:58:11.024998
-5.000468393644237e-07,4308.0,2011-03-11 00:58:12.024998
-4.829357605544916e-07,4309.0,2011-03-11 00:58:13.024998
-4.210721633775675e-07,4310.0,2011-03-11 00:58:14.024998
-3.042099015487146e-07,4311.0,2011-03-11 00:58:15.024998
-4.110821998405348e-07,4312.0,2011-03-11 00:58:16.024998
-4.0665014930198754e-07,4313.0,2011-03-11 00:58:17.024998
-3.40817690539743e-07,4314.0,2011-03-11 00:58:18.024998
-6.020924561645783e-07,4315.0,2011-03-11 00:58:19.024998
-8.000482296505908e-07,4316.0,2011-03-11 00:58:20.024998
-7.330109435165546e-07,4317.0,2011-03-11 00:58:21.024998
-5.897762270347477e-07,4318.0,2011-03-11 00:58:22.024998
-5.436961838208377e-07,4319.0,2011-03-11 00:58:23.024998
-7.405033013257006e-07,4320.0,2011-03-11 00:58:24.024998
-1.091249067552606e-06,4321.0,2011-03-11 00:58:25.024998
-1.2128616369859172e-06,4322.0,2011-03-11 00:58:26.024998
-1.0844561412876272e-06,4323.0,2011-03-11 00:58:27.024998
-1.0067960105833062e-06,4324.0,2011-03-11 00:58:28.024998
-1.1102606055203198e-06,4325.0,2011-03-11 00:58:29.024998
