data,t,time
-2.7611732053402964e-07,4214.0,2011-03-08 21:55:34.024998
3.3506423479472024e-07,4215.0,2011-03-08 21:55:35.024998
2.582568024545639e-07,4216.0,2011-03-08 21:55:36.024998
-3.636350218954812e-07,4217.0,2011-03-08 21:55:37.024998
-3.971312593294757e-07,4218.0,2011-03-08 21:55:38.024998
1.7820461815006921e-07,4219.0,2011-03-08 21:55:39.024998
2.7791410714572037e-07,4220.0,2011-03-08 21:55:40.024998
-2.020554134666515e-07,4221.0,2011-03-08 21:55:41.024998
-4.5827138835900294e-07,4222.0,2011-03-08 21:55:42.024998
9.819220606692943e-09,4223.0,2011-03-08 21:55:43.024998
3.8620155497249597e-07,4224.0,2011-03-08 21:55:44.024998
-1.860116256784943e-08,4225.0,2011-03-08 21:55:45.024998
-4.3269017251230795e-07,4226.0,2011-03-08 21:55:46.024998
-8.53580314452667e-08,4227.0,2011-03-08 21:55:47.024998
3.3584220800811054e-07,4228.0,2011-03-08 21:55:48.024998
5.943978263377589e-09,4229.0,2011-03-08 21:55:49.024998
-3.2189760636893006e-07,4230.0,2011-03-08 21:55:50.024998
-1.0612560783239455e-07,4231.0,2011-03-08 21:55:51.024998
1.3553360115777133e-07,4232.0,2011-03-08 21:55:52.024998
3.752882749264503e-08,4233.0,2011-03-08 21:55:53.024998
-5.411181360447081e-09,4234.0,2011-03-08 21:55:54.024998
-4.304943126565087e-08,4235.0,2011-03-08 21:55:55.024998
-9.117211682128307e-08,4236.0,2011-03-08 21:55:56.024998
-2.9314530444863273e-08,4237.0,2011-03-08 21:55:57.024998
1.1693057505805288e-07,4238.0,2011-03-08 21:55:58.024998
2.051768572712254e-07,4239.0,2011-03-08 21:55:59.024998
3.1206137189492244e-08,4240.0,2011-03-08 21:56:00.024998
-1.2342913816927835e-07,4241.0,2011-03-08 21:56:01.024998
-7.859158254205471e-08,4242.0,2011-03-08 21:56:02.024998
3.1671927274571377e-09,4243.0,2011-03-08 21:56:03.024998
1.3670409955419695e-07,4244.0,2011-03-08 21:56:04.024998
1.593832669544539e-07,4245.0,2011-03-08 21:56:05.024998
8.594859979005552e-09,4246.0,2011-03-08 21:56:06.024998
-1.1270415987654902e-07,4247.0,2011-03-08 21:56:07.024998
-1.2025166303281496e-07,4248.0,2011-03-08 21:56:08.024998
-4.076324496439587e-08,4249.0,2011-03-08 21:56:09.024998
1.2132732332772572e-07,4250.0,2011-03-08 21:56:10.024998
1.5950245746299878e-07,4251.0,2011-03-08 21:56:11.024998
-1.3190075943218981e-09,4252.0,2011-03-08 21:56:12.024998
-1.4002305656732902e-08,4253.0,2011-03-08 21:56:13.024998
1.86928870998446e-07,4254.0,2011-03-08 21:56:14.024998
1.4417337017403305e-07,4255.0,2011-03-08 21:56:15.024998
9.532637490858529e-08,4256.0,2011-03-08 21:56:16.024998
-2.8646669603460757e-08,4257.0,2011-03-08 21:56:17.024998
-1.5349078845510872e-07,4258.0,2011-03-08 21:56:18.024998
1.8480226937415462e-08,4259.0,2011-03-08 21:56:19.024998
3.0748917518347166e-07,4260.0,2011-03-08 21:56:20.024998
1.523595454398173e-07,4261.0,2011-03-08 21:56:21.024998
-2.596395398989569e-07,4262.0,2011-03-08 21:56:22.024998
-2.3162467013279354e-07,4263.0,2011-03-08 21:56:23.024998
1.6677835862944772e-07,4264.0,2011-03-08 21:56:24.024998
3.0793640358395517e-07,4265.0,2011-03-08 21:56:25.024998
1.7090608958909033e-07,4266.0,2011-03-08 21:56:26.024998
-1.8396655130810073e-07,4267.0,2011-03-08 21:56:27.024998
-2.2029004216671368e-07,4268.0,2011-03-08 21:56:28.024998
2.979778895477996e-07,4269.0,2011-03-08 21:56:29.024998
5.420241431205937e-07,4270.0,2011-03-08 21:56:30.024998
1.430653108115903e-07,4271.0,2011-03-08 21:56:31.024998
-2.0525622056234287e-07,4272.0,2011-03-08 21:56:32.024998
-1.5418915689125123e-07,4273.0,2011-03-08 21:56:33.024998
2.020776412361469e-07,4274.0,2011-03-08 21:56:34.024998
2.097353300674032e-07,4275.0,2011-03-08 21:56:35.024998
-8.67056081421094e-08,4276.0,2011-03-08 21:56:36.024998
-2.079407309814724e-07,4277.0,2011-03-08 21:56:37.024998
1.390780245931328e-07,4278.0,2011-03-08 21:56:38.024998
3.865905485932764e-07,4279.0,2011-03-08 21:56:39.024998
8.766852700455835e-08,4280.0,2011-03-08 21:56:40.024998
-3.281825956729484e-07,4281.0,2011-03-08 21:56:41.024998
-1.2929061159336562e-07,4282.0,2011-03-08 21:56:42.024998
2.918174582221188e-07,4283.0,2011-03-08 21:56:43.024998
3.7426056973560276e-07,4284.0,2011-03-08 21:56:44.024998
9.342930217311984e-08,4285.0,2011-03-08 21:56:45.024998
7.21625113795348e-08,4286.0,2011-03-08 21:56:46.024998
1.0896326610128966e-07,4287.0,2011-03-08 21:56:47.024998
-7.908302727366269e-08,4288.0,2011-03-08 21:56:48.024998
-4.4284988060926106e-08,4289.0,2011-03-08 21:56:49.024998
2.4505859022852384e-07,4290.0,2011-03-08 21:56:50.024998
1.9047700216405464e-07,4291.0,2011-03-08 21:56:51.024998
-8.405687416654907e-08,4292.0,2011-03-08 21:56:52.024998
-1.3723318050104316e-07,4293.0,2011-03-08 21:56:53.024998
3.18522562389857e-08,4294.0,2011-03-08 21:56:54.024998
4.863591539062213e-08,4295.0,2011-03-08 21:56:55.024998
-1.0944332387177912e-08,4296.0,2011-03-08 21:56:56.024998
-6.01250645917153e-08,4297.0,2011-03-08 21:56:57.024998
2.5831494216340884e-08,4298.0,2011-03-08 21:56:58.024998
7.086769102985176e-08,4299.0,2011-03-08 21:56:59.024998
1.6446270594705427e-07,4300.0,2011-03-08 21:57:00.024998
1.1075748015756197e-07,4301.0,2011-03-08 21:57:01.024998
-9.245098528839881e-08,4302.0,2011-03-08 21:57:02.024998
-1.6145084058489418e-07,4303.0,2011-03-08 21:57:03.024998
2.6975437632632367e-08,4304.0,2011-03-08 21:57:04.024998
2.1336076287103803e-07,4305.0,2011-03-08 21:57:05.024998
1.063500135291465e-07,4306.0,2011-03-08 21:57:06.024998
-2.1594782688651093e-07,4307.0,2011-03-08 21:57:07.024998
-2.7741944097382175e-07,4308.0,2011-03-08 21:57:08.024998
-6.480568572524392e-08,4309.0,2011-03-08 21:57:09.024998
1.2683218377032033e-07,4310.0,2011-03-08 21:57:10.024998
-4.127090551013879e-08,4311.0,2011-03-08 21:57:11.024998
-2.56705059580657e-07,4312.0,2011-03-08 21:57:12.024998
-1.1724265472222969e-07,4313.0,2011-03-08 21:57:13.024998
1.354935604093263e-07,4314.0,2011-03-08 21:57:14.024998
1.1596191110379478e-07,4315.0,2011-03-08 21:57:15.024998
-2.7081935154031598e-08,4316.0,2011-03-08 21:57:16.024998
-8.72705947638742e-08,4317.0,2011-03-08 21:57:17.024998
-2.1021190992322088e-07,4318.0,2011-03-08 21:57:18.024998
-2.2627594941147781e-07,4319.0,2011-03-08 21:57:19.024998
6.994517881918185e-08,4320.0,2011-03-08 21:57:20.024998
1.1759350477006003e-07,4321.0,2011-03-08 21:57:21.024998
-5.530161112825525e-08,4322.0,2011-03-08 21:57:22.024998
-3.3109882386405086e-07,4323.0,2011-03-08 21:57:23.024998
-3.4950529978697345e-07,4324.0,2011-03-08 21:57:24.024998
-1.2166394025125058e-07,4325.0,2011-03-08 21:57:25.024998
3.3337104447534744e-08,4326.0,2011-03-08 21:57:26.024998
-5.4679200680308064e-08,4327.0,2011-03-08 21:57:27.024998
-2.475678773486334e-07,4328.0,2011-03-08 21:57:28.024998
-1.9173382862614393e-07,4329.0,2011-03-08 21:57:29.024998
9.955581562311305e-08,4330.0,2011-03-08 21:57:30.024998
1.2981284457421022e-07,4331.0,2011-03-08 21:57:31.024998
-1.6263613567220745e-07,4332.0,2011-03-08 21:57:32.024998
-4.465587161060351e-07,4333.0,2011-03-08 21:57:33.024998
-1.811323780784417e-07,4334.0,2011-03-08 21:57:34.024998
2.8706204622911795e-07,4335.0,2011-03-08 21:57:35.024998
1.5103063415652139e-07,4336.0,2011-03-08 21:57:36.024998
-2.3839711681861514e-07,4337.0,2011-03-08 21:57:37.024998
-2.2554239732398897e-07,4338.0,2011-03-08 21:57:38.024998
6.17083493809538e-08,4339.0,2011-03-08 21:57:39.024998
1.2146878445951566e-07,4340.0,2011-03-08 21:57:40.024998
-8.097488818973553e-08,4341.0,2011-03-08 21:57:41.024998
-4.410440706944077e-08,4342.0,2011-03-08 21:57:42.024998
1.3856302233372306e-07,4343.0,2011-03-08 21:57:43.024998
2.067042557932051e-07,4344.0,2011-03-08 21:57:44.024998
4.5605186302344735e-08,4345.0,2011-03-08 21:57:45.024998
-1.067314984166869e-07,4346.0,2011-03-08 21:57:46.024998
9.759828426250349e-08,4347.0,2011-03-08 21:57:47.024998
4.203692837927743e-07,4348.0,2011-03-08 21:57:48.024998
2.9514033376614154e-07,4349.0,2011-03-08 21:57:49.024998
-7.405867771944129e-08,4350.0,2011-03-08 21:57:50.024998
-8.39973553861812e-08,4351.0,2011-03-08 21:57:51.024998
3.1447389577424167e-07,4352.0,2011-03-08 21:57:52.024998
6.36316596179507e-07,4353.0,2011-03-08 21:57:53.024998
6.516875457365692e-07,4354.0,2011-03-08 21:57:54.024998
2.2558356339139407e-07,4355.0,2011-03-08 21:57:55.024998
-3.725176582990594e-08,4356.0,2011-03-08 21:57:56.024998
3.158798925734197e-07,4357.0,2011-03-08 21:57:57.024998
9.324287333740519e-07,4358.0,2011-03-08 21:57:58.024998
8.901494092970955e-07,4359.0,2011-03-08 21:57:59.024998
1.556543295016396e-07,4360.0,2011-03-08 21:58:00.024998
-1.9710101323352763e-07,4361.0,2011-03-08 21:58:01.024998
4.955625711581271e-07,4362.0,2011-03-08 21:58:02.024998
1.6344698018786487e-06,4363.0,2011-03-08 21:58:03.024998
2.4258443212266777e-06,4364.0,2011-03-08 21:58:04.024998
1.905874073533737e-06,4365.0,2011-03-08 21:58:05.024998
1.184953698788331e-06,4366.0,2011-03-08 21:58:06.024998
2.1155042020895417e-06,4367.0,2011-03-08 21:58:07.024998
3.6889444019439453e-06,4368.0,2011-03-08 21:58:08.024998
2.947938811799746e-06,4369.0,2011-03-08 21:58:09.024998
3.494599141794148e-06,4370.0,2011-03-08 21:58:10.024998
6.041973181683573e-06,4371.0,2011-03-08 21:58:11.024998
6.701590197874624e-06,4372.0,2011-03-08 21:58:12.024998
4.468271597236174e-06,4373.0,2011-03-08 21:58:13.024998
9.966251651714194e-07,4374.0,2011-03-08 21:58:14.024998
-7.812244106257703e-07,4375.0,2011-03-08 21:58:15.024998
-3.626078082199901e-06,4376.0,2011-03-08 21:58:16.024998
-5.225238538383759e-06,4377.0,2011-03-08 21:58:17.024998
-5.897632803363086e-06,4378.0,2011-03-08 21:58:18.024998
-4.760374953514374e-06,4379.0,2011-03-08 21:58:19.024998
-5.0071892589408705e-06,4380.0,2011-03-08 21:58:20.024998
-9.861385158580774e-06,4381.0,2011-03-08 21:58:21.024998
-1.397262039761605e-05,4382.0,2011-03-08 21:58:22.024998
-1.6661388769999475e-05,4383.0,2011-03-08 21:58:23.024998
-1.3559504649163151e-05,4384.0,2011-03-08 21:58:24.024998
-9.023418061424896e-06,4385.0,2011-03-08 21:58:25.024998
-2.4655364587662314e-06,4386.0,2011-03-08 21:58:26.024998
2.3531376695999176e-06,4387.0,2011-03-08 21:58:27.024998
4.635411803453509e-06,4388.0,2011-03-08 21:58:28.024998
7.257087033760164e-06,4389.0,2011-03-08 21:58:29.024998
6.462849459796925e-06,4390.0,2011-03-08 21:58:30.024998
5.72475548085634e-06,4391.0,2011-03-08 21:58:31.024998
6.5900799857458264e-06,4392.0,2011-03-08 21:58:32.024998
6.6297662121193184e-06,4393.0,2011-03-08 21:58:33.024998
4.20401308181379e-06,4394.0,2011-03-08 21:58:34.024998
2.6845465660823625e-06,4395.0,2011-03-08 21:58:35.024998
-8.976830642267326e-07,4396.0,2011-03-08 21:58:36.024998
-1.1014374007836242e-06,4397.0,2011-03-08 21:58:37.024998
1.3268835791594275e-06,4398.0,2011-03-08 21:58:38.024998
4.330498821073852e-06,4399.0,2011-03-08 21:58:39.024998
3.7699371133344823e-06,4400.0,2011-03-08 21:58:40.024998
9.251382056517466e-07,4401.0,2011-03-08 21:58:41.024998
-1.885300367829787e-06,4402.0,2011-03-08 21:58:42.024998
-2.7731293453879184e-06,4403.0,2011-03-08 21:58:43.024998
-2.4368958482860334e-06,4404.0,2011-03-08 21:58:44.024998
-3.0336381750036276e-06,4405.0,2011-03-08 21:58:45.024998
-2.7213661875217902e-06,4406.0,2011-03-08 21:58:46.024998
-7.483810600427654e-07,4407.0,2011-03-08 21:58:47.024998
-7.229364429768586e-07,4408.0,2011-03-08 21:58:48.024998
-1.187715720056868e-06,4409.0,2011-03-08 21:58:49.024998
9.588076473605128e-07,4410.0,2011-03-08 21:58:50.024998
-2.7484574038566258e-08,4411.0,2011-03-08 21:58:51.024998
-1.6969829718555767e-06,4412.0,2011-03-08 21:58:52.024998
-2.401722383536588e-06,4413.0,2011-03-08 21:58:53.024998
1.5545100551610439e-06,4414.0,2011-03-08 21:58:54.024998
4.374212060975303e-06,4415.0,2011-03-08 21:58:55.024998
2.93757793306476e-06,4416.0,2011-03-08 21:58:56.024998
3.1087998245655783e-06,4417.0,2011-03-08 21:58:57.024998
5.587189249998355e-06,4418.0,2011-03-08 21:58:58.024998
7.021656422368486e-06,4419.0,2011-03-08 21:58:59.024998
6.185447253201773e-06,4420.0,2011-03-08 21:59:00.024998
2.9819409785988912e-06,4421.0,2011-03-08 21:59:01.024998
-8.937762397322808e-07,4422.0,2011-03-08 21:59:02.024998
-2.947408480862757e-06,4423.0,2011-03-08 21:59:03.024998
-4.1192911058013795e-06,4424.0,2011-03-08 21:59:04.024998
-4.039423778334926e-06,4425.0,2011-03-08 21:59:05.024998
-2.506193083995572e-06,4426.0,2011-03-08 21:59:06.024998
-2.011080722456623e-06,4427.0,2011-03-08 21:59:07.024998
-3.3856399886454493e-06,4428.0,2011-03-08 21:59:08.024998
-3.172215975053398e-06,4429.0,2011-03-08 21:59:09.024998
-2.528960982361965e-06,4430.0,2011-03-08 21:59:10.024998
-1.689985120799098e-06,4431.0,2011-03-08 21:59:11.024998
6.620517250456897e-07,4432.0,2011-03-08 21:59:12.024998
9.633077382338767e-07,4433.0,2011-03-08 21:59:13.024998
-7.186708115068447e-07,4434.0,2011-03-08 21:59:14.024998
-7.210044400822709e-07,4435.0,2011-03-08 21:59:15.024998
-1.5612869795103804e-06,4436.0,2011-03-08 21:59:16.024998
-7.729292182152876e-07,4437.0,2011-03-08 21:59:17.024998
-9.651219821888915e-07,4438.0,2011-03-08 21:59:18.024998
-1.2299942796142865e-06,4439.0,2011-03-08 21:59:19.024998
-9.760322868874854e-07,4440.0,2011-03-08 21:59:20.024998
-1.6762828517541494e-07,4441.0,2011-03-08 21:59:21.024998
5.545862753408584e-08,4442.0,2011-03-08 21:59:22.024998
-6.26857960679996e-07,4443.0,2011-03-08 21:59:23.024998
1.7318244547164396e-06,4444.0,2011-03-08 21:59:24.024998
3.6435153183179493e-06,4445.0,2011-03-08 21:59:25.024998
7.428820112385456e-06,4446.0,2011-03-08 21:59:26.024998
9.23387724871879e-06,4447.0,2011-03-08 21:59:27.024998
6.701751621210738e-06,4448.0,2011-03-08 21:59:28.024998
2.3209292461176216e-06,4449.0,2011-03-08 21:59:29.024998
-5.088800138654831e-07,4450.0,2011-03-08 21:59:30.024998
-2.3619421950438196e-06,4451.0,2011-03-08 21:59:31.024998
-3.8024334847267015e-06,4452.0,2011-03-08 21:59:32.024998
-5.4848232650515475e-06,4453.0,2011-03-08 21:59:33.024998
-5.8858793024621475e-06,4454.0,2011-03-08 21:59:34.024998
-4.645465736753709e-06,4455.0,2011-03-08 21:59:35.024998
-2.5476151851309842e-06,4456.0,2011-03-08 21:59:36.024998
-2.8636511234559164e-06,4457.0,2011-03-08 21:59:37.024998
-2.7284190445369393e-06,4458.0,2011-03-08 21:59:38.024998
1.0537839007601679e-07,4459.0,2011-03-08 21:59:39.024998
3.2153746615883246e-06,4460.0,2011-03-08 21:59:40.024998
3.1116901321759427e-06,4461.0,2011-03-08 21:59:41.024998
1.3925051223468866e-06,4462.0,2011-03-08 21:59:42.024998
2.5176792469412526e-06,4463.0,2011-03-08 21:59:43.024998
4.19926952583491e-06,4464.0,2011-03-08 21:59:44.024998
3.410790005846506e-06,4465.0,2011-03-08 21:59:45.024998
1.1448360943339099e-07,4466.0,2011-03-08 21:59:46.024998
-9.94446857917219e-07,4467.0,2011-03-08 21:59:47.024998
7.995388512358098e-08,4468.0,2011-03-08 21:59:48.024998
-5.255772586782064e-07,4469.0,2011-03-08 21:59:49.024998
-2.4261391922210525e-06,4470.0,2011-03-08 21:59:50.024998
-4.1471636052941355e-06,4471.0,2011-03-08 21:59:51.024998
-3.6987866773782933e-06,4472.0,2011-03-08 21:59:52.024998
-2.157003743920167e-06,4473.0,2011-03-08 21:59:53.024998
2.5256350052209864e-07,4474.0,2011-03-08 21:59:54.024998
-2.1003390080594186e-07,4475.0,2011-03-08 21:59:55.024998
-3.096872223858488e-07,4476.0,2011-03-08 21:59:56.024998
1.1334317837592528e-06,4477.0,2011-03-08 21:59:57.024998
2.657634694757291e-06,4478.0,2011-03-08 21:59:58.024998
4.52871272559093e-06,4479.0,2011-03-08 21:59:59.024998
5.097689328316526e-06,4480.0,2011-03-08 22:00:00.024998
3.415026393430712e-06,4481.0,2011-03-08 22:00:01.024998
1.5155143964868676e-06,4482.0,2011-03-08 22:00:02.024998
1.3960161356511384e-06,4483.0,2011-03-08 22:00:03.024998
-1.6118291013924783e-07,4484.0,2011-03-08 22:00:04.024998
-2.3296893566115695e-06,4485.0,2011-03-08 22:00:05.024998
-3.3494002329478104e-06,4486.0,2011-03-08 22:00:06.024998
-2.43682652713877e-06,4487.0,2011-03-08 22:00:07.024998
-7.420052062652264e-07,4488.0,2011-03-08 22:00:08.024998
1.8033529046162527e-06,4489.0,2011-03-08 22:00:09.024998
1.320481742346896e-06,4490.0,2011-03-08 22:00:10.024998
2.185742273372236e-07,4491.0,2011-03-08 22:00:11.024998
-9.875022088709827e-08,4492.0,2011-03-08 22:00:12.024998
-6.649127004292038e-07,4493.0,2011-03-08 22:00:13.024998
-1.5675014797201173e-06,4494.0,2011-03-08 22:00:14.024998
-1.6081268399144586e-06,4495.0,2011-03-08 22:00:15.024998
-1.5995958002948648e-06,4496.0,2011-03-08 22:00:16.024998
-1.42805334733603e-06,4497.0,2011-03-08 22:00:17.024998
-1.379849585560041e-06,4498.0,2011-03-08 22:00:18.024998
-1.7289095503952448e-06,4499.0,2011-03-08 22:00:19.024998
-2.243744457105295e-06,4500.0,2011-03-08 22:00:20.024998
-1.682701551857569e-06,4501.0,2011-03-08 22:00:21.024998
-7.207178738221306e-08,4502.0,2011-03-08 22:00:22.024998
9.506663872219339e-07,4503.0,2011-03-08 22:00:23.024998
3.2424702881819483e-06,4504.0,2011-03-08 22:00:24.024998
2.7814836325099794e-06,4505.0,2011-03-08 22:00:25.024998
2.0526301279090317e-06,4506.0,2011-03-08 22:00:26.024998
1.9687591161391083e-06,4507.0,2011-03-08 22:00:27.024998
1.3527221598515144e-06,4508.0,2011-03-08 22:00:28.024998
-8.056884008175871e-07,4509.0,2011-03-08 22:00:29.024998
-1.832996215090327e-06,4510.0,2011-03-08 22:00:30.024998
-1.0568169990522093e-06,4511.0,2011-03-08 22:00:31.024998
1.0098950303436201e-06,4512.0,2011-03-08 22:00:32.024998
2.26714843443575e-06,4513.0,2011-03-08 22:00:33.024998
1.8328550635125833e-06,4514.0,2011-03-08 22:00:34.024998
-8.977607658420257e-07,4515.0,2011-03-08 22:00:35.024998
-3.4652075690068683e-06,4516.0,2011-03-08 22:00:36.024998
-4.01194879414266e-06,4517.0,2011-03-08 22:00:37.024998
-2.4554214254572736e-06,4518.0,2011-03-08 22:00:38.024998
2.9674538382899147e-08,4519.0,2011-03-08 22:00:39.024998
4.989955231401793e-07,4520.0,2011-03-08 22:00:40.024998
1.1896219738821412e-06,4521.0,2011-03-08 22:00:41.024998
1.2972203525409675e-06,4522.0,2011-03-08 22:00:42.024998
9.230685281919196e-07,4523.0,2011-03-08 22:00:43.024998
8.59758294214078e-07,4524.0,2011-03-08 22:00:44.024998
3.162005649122602e-07,4525.0,2011-03-08 22:00:45.024998
-1.063865500029513e-06,4526.0,2011-03-08 22:00:46.024998
-2.0439198496373253e-06,4527.0,2011-03-08 22:00:47.024998
-8.632628459882491e-07,4528.0,2011-03-08 22:00:48.024998
4.075116546641372e-07,4529.0,2011-03-08 22:00:49.024998
7.06691981447617e-07,4530.0,2011-03-08 22:00:50.024998
9.511311169713226e-07,4531.0,2011-03-08 22:00:51.024998
1.0150986645722227e-06,4532.0,2011-03-08 22:00:52.024998
1.3059855296835338e-06,4533.0,2011-03-08 22:00:53.024998
1.658746859499144e-06,4534.0,2011-03-08 22:00:54.024998
1.4955554315745013e-06,4535.0,2011-03-08 22:00:55.024998
1.311277876224976e-06,4536.0,2011-03-08 22:00:56.024998
4.25275116221592e-07,4537.0,2011-03-08 22:00:57.024998
1.0851683531992024e-08,4538.0,2011-03-08 22:00:58.024998
-3.8283814069297865e-07,4539.0,2011-03-08 22:00:59.024998
-6.598949487737791e-07,4540.0,2011-03-08 22:01:00.024998
-1.3685791884872616e-06,4541.0,2011-03-08 22:01:01.024998
-2.0025952879212013e-06,4542.0,2011-03-08 22:01:02.024998
-1.9713844298886503e-06,4543.0,2011-03-08 22:01:03.024998
-1.2757012937802625e-06,4544.0,2011-03-08 22:01:04.024998
-2.496960066035889e-07,4545.0,2011-03-08 22:01:05.024998
1.1699970739812094e-06,4546.0,2011-03-08 22:01:06.024998
1.493957255272843e-06,4547.0,2011-03-08 22:01:07.024998
9.944675445933476e-07,4548.0,2011-03-08 22:01:08.024998
-1.8202637308463288e-08,4549.0,2011-03-08 22:01:09.024998
4.837461579317507e-07,4550.0,2011-03-08 22:01:10.024998
1.0928465697722268e-06,4551.0,2011-03-08 22:01:11.024998
8.4112113632198e-07,4552.0,2011-03-08 22:01:12.024998
7.724269885083971e-08,4553.0,2011-03-08 22:01:13.024998
4.7460763371886323e-07,4554.0,2011-03-08 22:01:14.024998
1.004979478765987e-06,4555.0,2011-03-08 22:01:15.024998
9.325778730278765e-07,4556.0,2011-03-08 22:01:16.024998
-3.038914573840748e-07,4557.0,2011-03-08 22:01:17.024998
-1.6538485144301432e-06,4558.0,2011-03-08 22:01:18.024998
-2.2163006009689167e-06,4559.0,2011-03-08 22:01:19.024998
-3.4326443017522182e-06,4560.0,2011-03-08 22:01:20.024998
-4.06192343116172e-06,4561.0,2011-03-08 22:01:21.024998
-3.5741682656295945e-06,4562.0,2011-03-08 22:01:22.024998
-1.8724514360853344e-06,4563.0,2011-03-08 22:01:23.024998
3.4371631714819073e-07,4564.0,2011-03-08 22:01:24.024998
1.220946182377847e-06,4565.0,2011-03-08 22:01:25.024998
2.8772074188395477e-07,4566.0,2011-03-08 22:01:26.024998
-6.84516353302488e-07,4567.0,2011-03-08 22:01:27.024998
-4.526050349455634e-07,4568.0,2011-03-08 22:01:28.024998
9.008985683690609e-08,4569.0,2011-03-08 22:01:29.024998
1.7108990639380783e-07,4570.0,2011-03-08 22:01:30.024998
1.864615666098132e-06,4571.0,2011-03-08 22:01:31.024998
3.830249839648134e-06,4572.0,2011-03-08 22:01:32.024998
4.918472401891678e-06,4573.0,2011-03-08 22:01:33.024998
4.1135058910203304e-06,4574.0,2011-03-08 22:01:34.024998
2.95683078231268e-06,4575.0,2011-03-08 22:01:35.024998
2.814355445366536e-06,4576.0,2011-03-08 22:01:36.024998
3.3947103154245407e-06,4577.0,2011-03-08 22:01:37.024998
4.543771939415891e-06,4578.0,2011-03-08 22:01:38.024998
5.5085998560522395e-06,4579.0,2011-03-08 22:01:39.024998
4.449839669036102e-06,4580.0,2011-03-08 22:01:40.024998
1.5987756540474091e-06,4581.0,2011-03-08 22:01:41.024998
